timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-07,57.9100,58.0700,57.4700,57.6100,57.2164,5613720,0.0000,1.0000
2020-01-06,56.9900,57.7600,56.6600,57.6600,57.2661,5502943,0.0000,1.0000
2020-01-03,57.5000,58.1200,56.9100,58.0600,57.6633,9078094,0.0000,1.0000
2020-01-02,58.9300,59.3900,58.4500,59.0400,58.6366,4459121,0.0000,1.0000
2019-12-31,58.4900,58.7313,58.3400,58.4800,58.0805,2917296,0.0000,1.0000
2019-12-30,59.2500,59.3000,58.2438,58.6600,58.2592,3779275,0.0000,1.0000
2019-12-27,59.6300,59.6450,58.7900,59.0800,58.6764,3538586,0.0000,1.0000
2019-12-26,59.4800,59.7200,59.2600,59.5600,59.1531,2463294,0.0000,1.0000
2019-12-24,59.6600,59.7200,59.1600,59.3900,58.9842,1075975,0.0000,1.0000
2019-12-23,59.1700,59.9200,59.0300,59.4400,59.0339,3648131,0.0000,1.0000
2019-12-20,59.5500,59.5750,58.9150,58.9700,58.5671,6025714,0.0000,1.0000
2019-12-19,58.6200,59.2400,58.4200,59.1400,58.7359,4455616,0.0000,1.0000
2019-12-18,59.4900,59.6400,58.4500,58.5800,58.1798,5026933,0.0000,1.0000
2019-12-17,58.4200,59.3000,58.3300,58.6900,58.2890,6663153,0.0000,1.0000
2019-12-16,57.1700,58.4900,57.1500,58.4200,58.0209,7460666,0.0000,1.0000
2019-12-13,56.7900,57.2900,56.4300,56.7300,56.3424,4440414,0.0000,1.0000
2019-12-12,55.9100,57.4900,55.6100,56.6900,56.3027,8867599,0.0000,1.0000
2019-12-11,55.4000,55.5200,54.9500,55.0800,54.7037,4994004,0.0000,1.0000
2019-12-10,55.8000,56.3650,55.4300,55.5300,55.1506,4871909,0.0000,1.0000
2019-12-09,55.9900,56.1450,55.6450,55.8000,55.4188,4057000,0.0000,1.0000
2019-12-06,56.4400,56.6000,56.1200,56.1400,55.7564,4568172,0.0000,1.0000
2019-12-05,56.3900,56.4100,55.7000,55.8800,55.4982,3899946,0.0000,1.0000
2019-12-04,55.9500,56.5700,55.7600,56.0600,55.6770,4760124,0.0000,1.0000
2019-12-03,55.8900,56.0000,54.5400,55.6200,55.2400,7253113,0.0000,1.0000
2019-12-02,57.2500,57.6500,56.7150,56.7500,56.3623,5628187,0.0000,1.0000
2019-11-29,57.1500,57.8499,57.0100,57.3100,56.9184,2653578,0.0000,1.0000
2019-11-27,57.5300,57.5800,56.6750,57.0700,56.6801,4062465,0.0000,1.0000
2019-11-26,56.3200,57.4800,56.2500,57.4600,57.0674,4888125,0.0000,1.0000
2019-11-25,56.3900,56.6900,55.6900,56.3500,55.9650,6822419,0.0000,1.0000
2019-11-22,55.5700,56.1300,55.1238,56.1100,55.7266,9647710,0.0000,1.0000
2019-11-21,55.7400,55.9856,55.2600,55.3100,54.9321,5020957,0.0000,1.0000
2019-11-20,56.8000,56.8500,55.2750,55.6700,55.2897,7383606,0.0000,1.0000
2019-11-19,57.3500,57.4900,56.7031,57.0700,56.6801,4704601,0.0000,1.0000
2019-11-18,56.7800,57.0900,56.4900,57.0800,56.6900,3788388,0.0000,1.0000
2019-11-15,56.8900,57.2300,56.8200,56.8500,56.4616,4350056,0.0000,1.0000
2019-11-14,56.2700,56.7500,56.0700,56.5500,56.1636,3763884,0.0000,1.0000
2019-11-13,56.7400,56.8800,56.3000,56.5000,56.1140,4156719,0.0000,1.0000
2019-11-12,57.5900,57.6900,57.0402,57.2200,56.8291,4424709,0.0000,1.0000
2019-11-11,57.2600,57.5200,57.0900,57.2100,56.8191,3811649,0.0000,1.0000
2019-11-08,57.4800,57.6600,57.0300,57.5800,57.1866,4820996,0.0000,1.0000
2019-11-07,57.9200,58.4300,57.5800,57.6600,57.2661,7751645,0.0000,1.0000
2019-11-06,57.5000,57.6000,57.0350,57.5800,57.1866,5120206,0.0000,1.0000
2019-11-05,57.2800,58.1400,57.0500,57.5100,57.1171,6914859,0.0000,1.0000
2019-11-04,56.7500,56.9700,56.4201,56.8800,56.4914,6162025,0.0000,1.0000
2019-11-01,55.5500,56.0700,55.2300,56.0200,55.6373,5389065,0.0000,1.0000
2019-10-31,55.0200,55.2000,54.4100,55.0800,54.7037,7023014,0.0000,1.0000
2019-10-30,55.3600,55.4099,54.8050,55.3200,54.9420,3813779,0.0000,1.0000
2019-10-29,55.1400,55.8650,55.1100,55.3800,55.0016,4474747,0.0000,1.0000
2019-10-28,54.7200,55.3300,54.7200,55.1700,54.7931,3966387,0.0000,1.0000
2019-10-25,53.6100,54.7370,53.6000,54.6000,54.2270,4412771,0.0000,1.0000
2019-10-24,54.3000,54.6600,53.4800,53.7900,53.4225,4829162,0.0000,1.0000
2019-10-23,54.0500,54.2400,53.6000,53.8100,53.4424,4893975,0.4025,1.0000
2019-10-22,54.6900,54.9600,54.0600,54.6500,53.8736,5659573,0.0000,1.0000
2019-10-21,54.1900,54.9800,54.1000,54.5800,53.8046,6753547,0.0000,1.0000
2019-10-18,53.1900,53.9900,53.1800,53.8300,53.0653,6966295,0.0000,1.0000
2019-10-17,53.5200,53.7600,53.2500,53.3700,52.6118,4425266,0.0000,1.0000
2019-10-16,53.7500,54.1300,53.0700,53.1700,52.4147,5559898,0.0000,1.0000
2019-10-15,53.2100,53.9850,53.0100,53.6400,52.8780,8642922,0.0000,1.0000
2019-10-14,52.0500,53.1950,51.9700,52.9900,52.2372,6734739,0.0000,1.0000
2019-10-11,53.5000,53.7700,52.6400,52.9500,52.1978,11011644,0.0000,1.0000
2019-10-10,51.9500,53.2600,51.0700,53.1000,52.3457,26424775,0.0000,1.0000
2019-10-09,54.0100,54.4000,53.5900,53.9200,53.1540,7667181,0.0000,1.0000
2019-10-08,53.0200,54.0950,52.8897,53.2000,52.4442,8054708,0.0000,1.0000
2019-10-07,53.7500,54.1100,53.2400,53.3600,52.6020,8781112,0.0000,1.0000
2019-10-04,52.8500,53.9550,52.6800,53.8100,53.0456,6666182,0.0000,1.0000
2019-10-03,53.1200,53.8600,51.8100,52.8300,52.0795,14407586,0.0000,1.0000
2019-10-02,55.7400,55.7490,52.8700,54.3500,53.5779,13989202,0.0000,1.0000
2019-10-01,58.0500,58.6800,56.6500,57.0100,56.2001,8073874,0.0000,1.0000
2019-09-30,58.5100,58.6900,57.5200,57.6000,56.7817,5224265,0.0000,1.0000
2019-09-27,58.9700,59.3800,58.1645,58.2800,57.4521,5377086,0.0000,1.0000
2019-09-26,58.1100,58.8100,57.9300,58.7800,57.9450,3814924,0.0000,1.0000
2019-09-25,58.0400,58.4900,57.6790,58.3100,57.4817,3300082,0.0000,1.0000
2019-09-24,58.6200,58.9100,57.5600,58.0000,57.1761,5280085,0.0000,1.0000
2019-09-23,58.3100,58.6646,57.8400,58.0200,57.1958,4422375,0.0000,1.0000
2019-09-20,58.8000,59.1800,58.4900,58.6300,57.7971,6179171,0.0000,1.0000
2019-09-19,59.2500,59.2500,58.3050,58.6900,57.8563,3585987,0.0000,1.0000
2019-09-18,59.4500,59.5000,58.6700,59.3100,58.4674,4105112,0.0000,1.0000
2019-09-17,58.3100,59.7700,58.1600,59.3700,58.5266,8189198,0.0000,1.0000
2019-09-16,58.0300,59.1300,57.2500,59.0700,58.2309,9433456,0.0000,1.0000
2019-09-13,60.0000,60.5800,59.6100,60.0100,59.1575,7548327,0.0000,1.0000
2019-09-12,58.7800,59.8919,58.7800,59.4400,58.5956,5185237,0.0000,1.0000
2019-09-11,58.6200,59.1800,58.1400,58.7800,57.9450,4162554,0.0000,1.0000
2019-09-10,58.0800,58.7227,57.8000,58.6400,57.8070,4409586,0.0000,1.0000
2019-09-09,57.9800,58.4500,57.5550,58.1100,57.2845,5735286,0.0000,1.0000
2019-09-06,58.7000,58.9600,57.8900,57.9800,57.1563,5739937,0.0000,1.0000
2019-09-05,57.6600,58.9400,57.5501,58.1900,57.3634,4461558,0.0000,1.0000
2019-09-04,57.6200,58.0400,56.7400,57.2300,56.4170,4939630,0.0000,1.0000
2019-09-03,57.4400,57.9100,56.6500,57.2900,56.4761,6601598,0.0000,1.0000
2019-08-30,58.1500,58.8600,57.5900,57.8600,57.0380,4268262,0.0000,1.0000
2019-08-29,57.1200,58.1300,57.0601,57.8800,57.0578,4101360,0.0000,1.0000
2019-08-28,55.8400,57.1650,55.8000,56.6800,55.8748,5263675,0.0000,1.0000
2019-08-27,56.6300,56.6800,55.5700,56.1400,55.3425,7703233,0.0000,1.0000
2019-08-26,56.7600,56.8700,55.9500,56.2800,55.4805,3415430,0.0000,1.0000
2019-08-23,57.8200,58.0650,55.8400,56.2000,55.4016,5922900,0.0000,1.0000
2019-08-22,58.1300,58.2800,57.4700,57.9600,57.1366,3437022,0.0000,1.0000
2019-08-21,58.2500,58.5700,57.8500,58.0100,57.1859,3015696,0.0000,1.0000
2019-08-20,58.0200,58.1700,57.5900,57.6800,56.8606,2513667,0.0000,1.0000
2019-08-19,58.6800,59.0000,58.1400,58.1900,57.3634,3503479,0.0000,1.0000
2019-08-16,57.4300,58.3600,57.2200,58.0400,57.2155,4226143,0.0000,1.0000
2019-08-15,57.4700,57.7000,56.7800,57.1100,56.2987,4360437,0.0000,1.0000
2019-08-14,57.9200,58.0600,56.7000,57.2300,56.4170,7662820,0.0000,1.0000
2019-08-13,58.2000,59.9200,58.1700,58.8400,58.0041,6196702,0.0000,1.0000
2019-08-12,59.0700,59.2998,58.2700,58.6600,57.8267,6002383,0.0000,1.0000
2019-08-09,59.6900,60.1600,59.0700,59.5300,58.6843,5606407,0.0000,1.0000
2019-08-08,59.9300,60.4500,59.4000,60.0300,59.1772,5414045,0.0000,1.0000
2019-08-07,58.0200,59.5500,57.4300,59.2400,58.3984,7648820,0.0000,1.0000
2019-08-06,58.4900,58.9000,58.0900,58.7900,57.9548,4704848,0.0000,1.0000
2019-08-05,59.3700,59.3900,57.0301,57.8200,56.9986,8855672,0.0000,1.0000
2019-08-02,59.9000,60.5300,59.4800,60.1300,59.2758,3739497,0.0000,1.0000
2019-08-01,61.3100,61.7700,59.7700,60.3200,59.4631,5838036,0.0000,1.0000
2019-07-31,62.5000,62.5250,60.6800,61.0400,60.1729,7229581,0.0000,1.0000
2019-07-30,62.3100,62.6800,62.0900,62.6300,61.7403,2914263,0.0000,1.0000
2019-07-29,61.9800,62.7200,61.8500,62.4600,61.5727,4972236,0.0000,1.0000
2019-07-26,62.2500,62.6600,61.9140,62.1600,61.2770,3857912,0.0000,1.0000
2019-07-25,62.7700,63.1300,61.8400,62.2300,61.3460,5351901,0.0000,1.0000
2019-07-24,62.3900,63.4369,62.3800,63.1600,62.2628,5718757,0.4025,1.0000
2019-07-23,61.4500,63.1100,61.2700,63.0900,61.7999,7452209,0.0000,1.0000
2019-07-22,61.4500,61.6268,61.0600,61.2900,60.0367,4787115,0.0000,1.0000
2019-07-19,62.8600,63.0900,60.8600,60.9100,59.6645,7903124,0.0000,1.0000
2019-07-18,61.7700,62.6600,61.6400,62.6600,61.3787,4482528,0.0000,1.0000
2019-07-17,63.2300,63.2720,62.1900,62.2500,60.9771,7532027,0.0000,1.0000
2019-07-16,61.8800,63.2550,61.7200,63.1600,61.8685,10319695,0.0000,1.0000
2019-07-15,61.5700,62.4100,61.3100,61.7000,60.4383,5889350,0.0000,1.0000
2019-07-12,60.2300,62.2400,60.0200,61.6500,60.3894,10045656,0.0000,1.0000
2019-07-11,60.2500,60.7900,59.4700,60.1600,58.9298,12695633,0.0000,1.0000
2019-07-10,59.3400,59.6700,58.7600,59.4700,58.2539,7781257,0.0000,1.0000
2019-07-09,59.5700,59.9900,58.5610,58.9600,57.7544,7870188,0.0000,1.0000
2019-07-08,58.9000,59.6700,58.8400,59.3700,58.1560,7800583,0.0000,1.0000
2019-07-05,59.1500,59.3900,57.8500,58.7000,57.4997,5896922,0.0000,1.0000
2019-07-03,59.0000,59.6200,58.8900,59.1500,57.9405,3303860,0.0000,1.0000
2019-07-02,58.6000,59.2200,58.0900,58.5400,57.3430,6838308,0.0000,1.0000
2019-07-01,57.3000,57.9000,57.2500,57.7900,56.6083,5020562,0.0000,1.0000
2019-06-28,56.8900,57.4200,56.7000,56.7500,55.5896,8034898,0.0000,1.0000
2019-06-27,56.7500,57.4200,56.5001,56.8200,55.6581,4375403,0.0000,1.0000
2019-06-26,56.0700,56.8100,55.8400,56.3800,55.2271,4437735,0.0000,1.0000
2019-06-25,56.0500,56.7221,55.8600,55.9200,54.7765,3579823,0.0000,1.0000
2019-06-24,56.1000,56.2300,55.6700,56.0700,54.9235,2896010,0.0000,1.0000
2019-06-21,56.0000,56.8600,55.5550,55.9900,54.8451,8573677,0.0000,1.0000
2019-06-20,56.8500,56.8800,55.3274,55.9700,54.8255,5055778,0.0000,1.0000
2019-06-19,56.2800,56.5600,55.9500,56.3600,55.2075,3196821,0.0000,1.0000
2019-06-18,55.9500,56.5200,55.4600,56.0300,54.8843,3642521,0.0000,1.0000
2019-06-17,55.7800,55.9350,55.2600,55.6700,54.5316,4057425,0.0000,1.0000
2019-06-14,56.5700,56.6300,55.7800,55.9900,54.8451,4382468,0.0000,1.0000
2019-06-13,55.6900,57.2400,55.6700,56.5200,55.3643,6300572,0.0000,1.0000
2019-06-12,55.0500,55.4800,54.9000,55.4500,54.3161,3856327,0.0000,1.0000
2019-06-11,55.0200,55.3100,54.4800,54.8800,53.7578,2833733,0.0000,1.0000
2019-06-10,55.5000,55.8950,54.6500,54.7300,53.6109,3312865,0.0000,1.0000
2019-06-07,54.9200,55.8450,54.9200,55.0700,53.9439,4234804,0.0000,1.0000
2019-06-06,55.0600,55.2214,54.3600,54.6900,53.5717,6192026,0.0000,1.0000
2019-06-05,54.8500,55.2300,54.2378,54.9400,53.8166,6379259,0.0000,1.0000
2019-06-04,52.8500,54.3650,52.8200,54.3100,53.1995,7619264,0.0000,1.0000
2019-06-03,51.4800,52.7000,51.4100,52.1000,51.0346,7244631,0.0000,1.0000
2019-05-31,52.4700,52.8000,51.3094,51.5000,50.4469,5615106,0.0000,1.0000
2019-05-30,53.3800,53.8000,52.8700,53.0300,51.9456,3775210,0.0000,1.0000
2019-05-29,53.7500,53.7500,52.8100,53.2100,52.1219,3929675,0.0000,1.0000
2019-05-28,54.1400,54.6300,53.8700,53.8800,52.7782,3454118,0.0000,1.0000
2019-05-24,54.4200,54.6200,53.7100,54.1200,53.0133,2503194,0.0000,1.0000
2019-05-23,53.6500,54.7500,53.2400,54.0000,52.8958,5279103,0.0000,1.0000
2019-05-22,54.4900,54.8400,53.8900,54.0600,52.9546,3616690,0.0000,1.0000
2019-05-21,54.6800,55.0300,54.5900,54.8300,53.7088,2816770,0.0000,1.0000
2019-05-20,54.0000,54.6700,53.7500,54.2800,53.1701,3722756,0.0000,1.0000
2019-05-17,54.7600,55.5400,54.4900,54.8900,53.7676,3969850,0.0000,1.0000
2019-05-16,55.1400,55.9600,55.1400,55.3800,54.2476,2731370,0.0000,1.0000
2019-05-15,54.5800,55.3650,54.0900,55.0500,53.9243,2999135,0.0000,1.0000
2019-05-14,54.9000,55.6300,54.7450,55.2500,54.1202,2463425,0.0000,1.0000
2019-05-13,55.4400,55.5200,54.0700,54.8000,53.6794,5223811,0.0000,1.0000
2019-05-10,56.2500,56.8650,55.0600,56.6200,55.4622,3737816,0.0000,1.0000
2019-05-09,56.1400,56.7300,55.6900,56.5900,55.4328,5003568,0.0000,1.0000
2019-05-08,56.7700,57.0800,56.1800,56.4500,55.2957,3641444,0.0000,1.0000
2019-05-07,57.2500,57.5000,56.3300,57.1700,56.0010,4784825,0.0000,1.0000
2019-05-06,56.9800,57.9650,56.7400,57.7300,56.5495,4105758,0.0000,1.0000
2019-05-03,57.7300,58.1350,57.5200,57.8000,56.6181,4673027,0.0000,1.0000
2019-05-02,57.3200,58.0800,57.2500,57.6600,56.4809,3426141,0.0000,1.0000
2019-05-01,58.2000,58.5100,57.1050,57.1800,56.0108,5629966,0.3500,1.0000
2019-04-30,57.8200,58.5700,57.7550,58.2900,56.7507,4030410,0.0000,1.0000
2019-04-29,57.2400,57.9000,57.0501,57.7300,56.2055,3215624,0.0000,1.0000
2019-04-26,56.5600,57.4700,56.4800,57.1100,55.6019,3714139,0.0000,1.0000
2019-04-25,57.8400,58.4800,56.3800,56.7100,55.2124,5557601,0.0000,1.0000
2019-04-24,58.2400,58.5300,57.8000,57.8500,56.3223,3275218,0.0000,1.0000
2019-04-23,57.6600,58.4100,57.6600,58.2400,56.7020,4593000,0.0000,1.0000
2019-04-22,57.7900,57.9700,57.2800,57.7500,56.2250,4043864,0.0000,1.0000
2019-04-18,58.5000,58.5800,58.0200,58.1700,56.6339,4108117,0.0000,1.0000
2019-04-17,58.8500,58.9900,58.0900,58.4300,56.8870,4987645,0.0000,1.0000
2019-04-16,57.6600,58.1200,57.6500,58.1100,56.5754,3970234,0.0000,1.0000
2019-04-15,58.0000,58.1100,57.3700,57.4500,55.9329,5326976,0.0000,1.0000
2019-04-12,58.8300,58.8400,57.5500,58.0500,56.5170,7693901,0.0000,1.0000
2019-04-11,57.9500,58.8400,57.8200,58.3900,56.8481,8452446,0.0000,1.0000
2019-04-10,58.9700,58.9700,56.7700,57.8600,56.3321,14398234,0.0000,1.0000
2019-04-09,57.2000,57.4400,56.7800,56.9500,55.4461,9581566,0.0000,1.0000
2019-04-08,57.5000,57.9000,56.9100,57.7100,56.1860,7921611,0.0000,1.0000
2019-04-05,57.4400,58.2000,57.3300,57.7300,56.2055,6918335,0.0000,1.0000
2019-04-04,57.4600,57.6700,56.3700,57.2200,55.7090,8998034,0.0000,1.0000
2019-04-03,55.9600,57.5700,55.8100,57.0000,55.4948,13299464,0.0000,1.0000
2019-04-02,54.5300,55.9350,53.9200,55.3300,53.8689,15920661,0.0000,1.0000
2019-04-01,51.8200,52.3300,51.5243,52.1800,50.8020,8501651,0.0000,1.0000
2019-03-29,50.7300,51.7500,50.3800,51.6500,50.2860,9162368,0.0000,1.0000
2019-03-28,50.1100,50.6500,49.8950,50.3200,48.9912,6600107,0.0000,1.0000
2019-03-27,49.0500,50.5300,48.9800,49.9700,48.6504,7907210,0.0000,1.0000
2019-03-26,49.3600,49.6250,48.6800,49.0900,47.7936,5321887,0.0000,1.0000
2019-03-25,49.6000,50.0400,48.9700,49.0300,47.7352,6454023,0.0000,1.0000
2019-03-22,50.0400,50.2400,49.5165,49.7600,48.4460,5896204,0.0000,1.0000
2019-03-21,49.7100,50.6100,49.7000,50.3000,48.9717,5128735,0.0000,1.0000
2019-03-20,50.8900,50.8900,49.7700,49.8700,48.5530,7752992,0.0000,1.0000
2019-03-19,50.9900,51.3900,50.8200,50.9600,49.6143,5606647,0.0000,1.0000
2019-03-18,51.0700,51.2500,50.5300,50.7400,49.4001,6415231,0.0000,1.0000
2019-03-15,51.2900,51.4700,50.9800,51.1900,49.8382,8192379,0.0000,1.0000
2019-03-14,51.3800,52.0800,50.8400,50.9400,49.5948,8048841,0.0000,1.0000
2019-03-13,50.9800,51.0900,50.0800,51.0200,49.6727,10536252,0.0000,1.0000
2019-03-12,51.1900,51.3200,50.0200,50.6700,49.3319,8073913,0.0000,1.0000
2019-03-11,49.8000,51.2850,49.7700,51.1200,49.7700,8868118,0.0000,1.0000
2019-03-08,49.2500,49.6000,48.9200,49.5900,48.2804,8570143,0.0000,1.0000
2019-03-07,49.5100,49.8000,48.7600,49.5900,48.2804,8183589,0.0000,1.0000
2019-03-06,49.8100,50.2799,49.4400,49.7100,48.3973,8702801,0.0000,1.0000
2019-03-05,50.0300,50.4900,49.4100,49.7200,48.4070,9800737,0.0000,1.0000
2019-03-04,49.0400,49.5700,48.4339,48.7900,47.5016,10194061,0.0000,1.0000
2019-03-01,49.3700,49.7300,48.2150,48.9600,47.6671,11393908,0.0000,1.0000
2019-02-28,50.0900,50.1700,49.5400,49.5800,48.2707,9483825,0.3500,1.0000
2019-02-27,50.9700,51.0300,49.9500,50.4300,48.7541,9041570,0.0000,1.0000
2019-02-26,51.4000,51.9600,51.0800,51.1200,49.4212,6826836,0.0000,1.0000
2019-02-25,51.8100,51.8700,51.2700,51.4100,49.7015,6180420,0.0000,1.0000
2019-02-22,51.6000,51.9600,51.2400,51.5200,49.8079,5413254,0.0000,1.0000
2019-02-21,51.2000,51.8600,51.1000,51.4800,49.7692,6615008,0.0000,1.0000
2019-02-20,51.1800,51.6357,50.5700,51.2400,49.5372,7497306,0.0000,1.0000
2019-02-19,51.0000,52.2200,51.0000,51.8200,50.0979,7904847,0.0000,1.0000
2019-02-15,50.8900,51.4700,50.5650,51.0800,49.3825,6492019,0.0000,1.0000
2019-02-14,50.0700,50.7300,49.9550,50.4800,48.8024,5779993,0.0000,1.0000
2019-02-13,50.0500,50.7300,49.8850,50.4100,48.7348,5754932,0.0000,1.0000
2019-02-12,50.8600,51.0700,49.8800,49.8900,48.2320,8301715,0.0000,1.0000
2019-02-11,50.6100,51.0300,50.6000,50.6100,48.9281,6963934,0.0000,1.0000
2019-02-08,50.0700,50.5299,49.9200,50.4700,48.7928,4456551,0.0000,1.0000
2019-02-07,50.3400,50.6688,49.9700,50.4100,48.7348,5674061,0.0000,1.0000
2019-02-06,50.1700,50.7800,49.8600,50.5200,48.8411,6228139,0.0000,1.0000
2019-02-05,50.3700,51.0600,50.0150,50.5400,48.8604,8727575,0.0000,1.0000
2019-02-04,49.9900,50.4000,49.5600,50.3400,48.6671,5356243,0.0000,1.0000
2019-02-01,49.6300,50.4900,49.5700,49.9200,48.2610,6173025,0.0000,1.0000
2019-01-31,50.0700,50.4100,49.0850,49.4300,47.7873,8287062,0.0000,1.0000
2019-01-30,48.3800,50.4500,48.3600,50.2700,48.5994,13005191,0.0000,1.0000
2019-01-29,48.4100,48.4900,47.8700,48.2200,46.6175,7476882,0.0000,1.0000
2019-01-28,47.4300,48.4400,47.3300,48.0100,46.4145,8212134,0.0000,1.0000
2019-01-25,47.6500,48.1500,46.9000,47.6900,46.1051,11840154,0.0000,1.0000
2019-01-24,48.2600,48.5486,47.1700,47.5200,45.9408,9057239,0.0000,1.0000
2019-01-23,47.2900,47.8000,46.9400,47.3000,45.7281,8099873,0.0000,1.0000
2019-01-22,48.0500,48.0500,46.8400,47.1000,45.5348,8144355,0.0000,1.0000
2019-01-18,48.6400,48.7000,47.9400,48.1100,46.5112,7850242,0.0000,1.0000
2019-01-17,47.4400,48.5700,47.3200,48.2200,46.6175,7312959,0.0000,1.0000
2019-01-16,48.8900,49.1800,47.4100,47.5000,45.9215,9822970,0.0000,1.0000
2019-01-15,47.9700,49.2900,46.8500,47.8300,46.2405,11569501,0.0000,1.0000
2019-01-14,47.5700,47.9000,46.4000,47.7500,46.1632,10095073,0.0000,1.0000
2019-01-11,48.2200,48.6700,47.5900,48.5600,46.9462,6577866,0.0000,1.0000
2019-01-10,46.6800,48.9100,45.8200,48.7300,47.1106,11880218,0.0000,1.0000
2019-01-09,47.1000,48.7200,46.9200,48.4700,46.8592,8095347,0.0000,1.0000
2019-01-08,48.4800,48.6700,46.9500,47.4700,45.8925,8231426,0.0000,1.0000
2019-01-07,48.0000,48.4366,47.1300,47.8500,46.2598,9375509,0.0000,1.0000
2019-01-04,46.3700,48.8300,46.2400,47.7900,46.2018,11037038,0.0000,1.0000
2019-01-03,48.5100,48.9400,45.0800,45.6100,44.0943,18694053,0.0000,1.0000
2019-01-02,49.2500,50.1600,48.8800,50.0900,48.4254,5270790,0.0000,1.0000
2018-12-31,50.2900,50.6600,49.5600,49.9000,48.2417,6231664,0.0000,1.0000
2018-12-28,50.5300,51.1000,49.7100,50.1800,48.5124,5854861,0.0000,1.0000
2018-12-27,50.0300,50.5000,48.3200,50.5000,48.8218,7136268,0.0000,1.0000
2018-12-26,48.4000,50.4600,47.9097,50.4100,48.7348,7452698,0.0000,1.0000
2018-12-24,49.2500,49.4500,47.9000,47.9600,46.3662,5381335,0.0000,1.0000
