timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-04,48.6600,49.2500,48.5300,49.2100,48.2369,15946231,0.0000,1.0000
2019-10-03,48.3000,48.5050,47.3230,48.4800,47.5213,20458388,0.0000,1.0000
2019-10-02,48.7200,49.0400,48.3700,48.4700,47.5115,24806245,0.0000,1.0000
2019-10-01,50.6500,50.7800,49.0000,49.0600,48.0898,27402111,0.0000,1.0000
2019-09-30,50.7700,50.8500,50.0550,50.4400,49.4425,28886825,0.0000,1.0000
2019-09-27,50.3600,51.4100,50.2500,50.7100,49.7072,59465716,0.0000,1.0000
2019-09-26,49.2500,49.3700,48.8200,48.8700,47.9036,20056588,0.0000,1.0000
2019-09-25,48.7300,49.5400,48.6500,49.2600,48.2859,21363849,0.0000,1.0000
2019-09-24,48.9800,49.2200,48.4700,48.6500,47.6879,21854120,0.0000,1.0000
2019-09-23,48.3200,49.0850,48.3100,48.9600,47.9918,21329968,0.0000,1.0000
2019-09-20,49.0700,49.3000,48.6050,48.6300,47.6683,30448100,0.0000,1.0000
2019-09-19,48.9900,49.3050,48.8700,48.9100,47.9428,17052734,0.0000,1.0000
2019-09-18,48.6300,49.2100,48.4300,48.9300,47.9624,20545811,0.0000,1.0000
2019-09-17,48.7000,48.8550,48.3100,48.7600,47.7958,18458667,0.0000,1.0000
2019-09-16,48.4600,49.0000,48.4000,48.9800,48.0114,17732336,0.0000,1.0000
2019-09-13,49.0100,49.3600,48.6600,48.9200,47.9526,25140832,0.0000,1.0000
2019-09-12,48.5200,49.0750,48.2200,48.6500,47.6879,24305223,0.0000,1.0000
2019-09-11,48.2900,48.9800,47.7850,48.8500,47.8840,19183399,0.0000,1.0000
2019-09-10,48.0700,48.9250,48.0700,48.3100,47.3547,25822434,0.0000,1.0000
2019-09-09,47.3200,48.6400,46.8900,48.4100,47.4527,27648355,0.0000,1.0000
2019-09-06,47.5800,47.7700,47.1000,47.1500,46.2176,18846092,0.0000,1.0000
2019-09-05,47.3100,48.1700,47.3000,47.6200,46.6783,19243080,0.0000,1.0000
2019-09-04,46.5400,46.7000,46.2800,46.5000,45.5804,17123095,0.0000,1.0000
2019-09-03,46.3100,46.3400,45.4800,46.0900,45.1786,17224206,0.0000,1.0000
2019-08-30,46.5400,46.8950,46.4100,46.5700,45.6491,15250645,0.0000,1.0000
2019-08-29,46.0000,46.4900,45.7750,46.1900,45.2766,16196668,0.0000,1.0000
2019-08-28,44.6400,45.7750,44.4900,45.4700,44.5708,14739150,0.0000,1.0000
2019-08-27,45.2300,45.3250,44.4250,44.7500,43.8651,15038180,0.0000,1.0000
2019-08-26,44.7100,45.0000,44.4900,44.9800,44.0905,15973246,0.0000,1.0000
2019-08-23,45.2000,45.6500,44.0900,44.4200,43.5416,21153801,0.0000,1.0000
2019-08-22,45.3300,45.8250,45.0600,45.6200,44.7179,14705015,0.0000,1.0000
2019-08-21,44.9600,45.2800,44.8100,45.0000,44.1101,13517481,0.0000,1.0000
2019-08-20,45.0400,45.0400,44.6250,44.6800,43.7964,13346104,0.0000,1.0000
2019-08-19,45.1300,45.4650,44.9333,45.2500,44.3552,15378105,0.0000,1.0000
2019-08-16,43.7400,44.5400,43.6300,44.3900,43.5122,21196609,0.0000,1.0000
2019-08-15,44.3000,44.5000,43.3400,43.3800,42.5221,27899987,0.0000,1.0000
2019-08-14,45.0200,45.1000,43.9400,43.9700,43.1005,28786684,0.0000,1.0000
2019-08-13,45.6100,46.4150,45.2600,45.9600,45.0511,16722759,0.0000,1.0000
2019-08-12,45.5100,45.9100,45.3300,45.5300,44.6296,16460536,0.0000,1.0000
2019-08-09,46.0200,46.6600,45.7500,46.3000,45.3844,19786112,0.0000,1.0000
2019-08-08,45.6900,46.6400,45.5500,46.4000,45.4824,20671304,0.5100,1.0000
2019-08-07,46.0700,46.1500,45.2300,45.8100,44.4159,27830027,0.0000,1.0000
2019-08-06,46.6100,47.0300,45.8200,46.9300,45.5018,19446099,0.0000,1.0000
2019-08-05,46.5000,46.8000,45.8500,46.1400,44.7359,27113503,0.0000,1.0000
2019-08-02,47.1100,47.6100,46.3700,47.4400,45.9963,20158952,0.0000,1.0000
2019-08-01,48.4100,48.6350,46.9500,47.0600,45.6279,22668604,0.0000,1.0000
2019-07-31,48.2600,48.9800,48.1100,48.4100,46.9368,23422839,0.0000,1.0000
2019-07-30,48.0100,48.5900,47.8900,48.5500,47.0725,14207046,0.0000,1.0000
2019-07-29,49.3800,49.5700,48.1800,48.2800,46.8107,19148583,0.0000,1.0000
2019-07-26,48.1500,49.3100,48.0700,49.3000,47.7997,21641763,0.0000,1.0000
2019-07-25,48.5200,48.7350,48.0100,48.0900,46.6265,20562036,0.0000,1.0000
2019-07-24,47.3000,48.4700,47.2800,48.4500,46.9756,29357158,0.0000,1.0000
2019-07-23,46.6800,47.5850,46.6600,47.2000,45.7636,21150178,0.0000,1.0000
2019-07-22,45.8900,46.5500,45.7650,46.4800,45.0655,17974066,0.0000,1.0000
2019-07-19,45.9600,46.4100,45.8600,46.0300,44.6292,21848288,0.0000,1.0000
2019-07-18,45.2200,46.0200,45.1900,45.8200,44.4256,19412549,0.0000,1.0000
2019-07-17,45.2000,45.7450,45.1400,45.2100,43.8342,24502071,0.0000,1.0000
2019-07-16,46.7200,46.9700,45.2200,45.3000,43.9214,37548254,0.0000,1.0000
2019-07-15,47.4000,47.4500,46.4400,46.7100,45.2885,21338425,0.0000,1.0000
2019-07-12,47.1200,47.4200,46.9200,47.3600,45.9187,12792576,0.0000,1.0000
2019-07-11,47.2100,47.5750,47.0550,47.1400,45.7054,19751364,0.0000,1.0000
2019-07-10,47.6700,47.8100,47.0400,47.1500,45.7151,12784891,0.0000,1.0000
2019-07-09,47.3000,47.8900,47.2100,47.8300,46.3744,12595046,0.0000,1.0000
2019-07-08,47.4000,47.9850,47.3100,47.5300,46.0836,13189258,0.0000,1.0000
2019-07-05,48.1000,48.1900,47.6700,47.7700,46.3163,10801597,0.0000,1.0000
2019-07-03,47.3000,47.7900,46.9800,47.6600,46.2096,10438423,0.0000,1.0000
2019-07-02,47.5200,47.8000,46.9150,47.2300,45.7927,12107292,0.0000,1.0000
2019-07-01,47.8800,48.1200,47.4000,47.6900,46.2387,15122093,0.0000,1.0000
2019-06-28,46.8100,47.7000,46.8000,47.3200,45.8799,31030908,0.0000,1.0000
2019-06-27,46.2200,46.5342,46.1100,46.2900,44.8813,13391603,0.0000,1.0000
2019-06-26,46.2100,46.2750,45.7800,45.8000,44.4062,17106752,0.0000,1.0000
2019-06-25,46.1300,46.5300,45.4300,46.1400,44.7359,20813975,0.0000,1.0000
2019-06-24,46.5500,46.6900,46.2300,46.2700,44.8619,21854440,0.0000,1.0000
2019-06-21,45.8400,46.8900,45.7900,46.8900,45.4630,39186157,0.0000,1.0000
2019-06-20,45.8500,45.9900,45.2350,45.8600,44.4644,19205212,0.0000,1.0000
2019-06-19,46.4800,46.7500,45.6250,45.6500,44.2608,17787583,0.0000,1.0000
2019-06-18,45.2500,46.3900,45.0600,46.1000,44.6971,18611118,0.0000,1.0000
2019-06-17,45.5800,46.0200,45.1400,45.2700,43.8923,13420383,0.0000,1.0000
2019-06-14,45.3100,45.7900,44.8400,45.5900,44.2026,16147536,0.0000,1.0000
2019-06-13,45.1000,45.6300,44.9200,45.2900,43.9117,15629455,0.0000,1.0000
2019-06-12,46.0100,46.2700,44.7800,44.9100,43.5433,22470396,0.0000,1.0000
2019-06-11,45.8400,46.4600,45.7700,46.2600,44.8522,15078315,0.0000,1.0000
2019-06-10,46.0600,46.8100,46.0600,46.2700,44.8619,15242691,0.0000,1.0000
2019-06-07,45.9000,46.1600,45.5450,45.6300,44.2414,14980033,0.0000,1.0000
2019-06-06,45.7400,46.1900,45.4500,45.9200,44.5226,16020500,0.0000,1.0000
2019-06-05,45.8700,45.8950,45.3000,45.8600,44.4644,13705360,0.0000,1.0000
2019-06-04,45.1600,45.7600,45.0100,45.6800,44.2899,21082046,0.0000,1.0000
2019-06-03,44.2400,45.1100,44.2000,44.5200,43.1652,20172450,0.0000,1.0000
2019-05-31,44.5300,44.8600,44.2200,44.3700,43.0197,17540547,0.0000,1.0000
2019-05-30,45.6900,45.8500,44.8750,45.0500,43.6790,13775877,0.0000,1.0000
2019-05-29,45.3900,45.6750,45.1307,45.4800,44.0959,16058804,0.0000,1.0000
2019-05-28,46.0700,46.2500,45.5700,45.5900,44.2026,19984800,0.0000,1.0000
2019-05-24,45.7600,46.3500,45.5900,46.1700,44.7649,13425455,0.0000,1.0000
2019-05-23,45.8300,45.8600,45.0650,45.5600,44.1735,17643677,0.0000,1.0000
2019-05-22,46.0700,46.3100,45.9585,46.1000,44.6971,13155037,0.0000,1.0000
2019-05-21,45.6200,46.3600,45.5200,46.3300,44.9201,18416379,0.0000,1.0000
2019-05-20,45.6200,45.9100,45.3000,45.4500,44.0669,18854327,0.0000,1.0000
2019-05-17,45.4400,46.2323,45.4100,45.7000,44.3092,22273628,0.0000,1.0000
2019-05-16,45.9900,46.5300,45.7600,45.9000,44.5032,20764061,0.0000,1.0000
2019-05-15,46.0200,46.3500,45.4900,45.8400,44.4450,20123347,0.0000,1.0000
2019-05-14,46.3800,46.9300,45.9800,46.4900,45.0752,21267557,0.0000,1.0000
2019-05-13,46.2800,46.9900,46.2600,46.3300,44.9201,23304706,0.0000,1.0000
2019-05-10,46.4100,47.3700,46.1100,47.1500,45.7151,19983545,0.0000,1.0000
2019-05-09,46.0000,46.8300,45.7800,46.7400,45.3176,23246873,0.4500,1.0000
2019-05-08,47.0600,47.3100,46.8100,47.0000,45.1351,19814429,0.0000,1.0000
2019-05-07,48.0500,48.1600,46.9100,47.1700,45.2984,23919136,0.0000,1.0000
2019-05-06,47.9900,48.7250,47.8800,48.4300,46.5084,19279924,0.0000,1.0000
2019-05-03,48.5194,48.7700,48.3500,48.6500,46.7197,16571509,0.0000,1.0000
2019-05-02,48.3500,48.4900,47.8535,48.3000,46.3836,16883119,0.0000,1.0000
2019-05-01,48.3200,48.8500,47.9900,48.2300,46.3163,17542090,0.0000,1.0000
2019-04-30,48.3500,48.5600,48.1100,48.4100,46.4892,18525135,0.0000,1.0000
2019-04-29,47.9700,48.7900,47.9600,48.2700,46.3547,16918706,0.0000,1.0000
2019-04-26,47.5200,47.9800,47.4000,47.9600,46.0570,13035469,0.0000,1.0000
2019-04-25,47.1700,47.9600,46.9100,47.5100,45.6249,23042832,0.0000,1.0000
2019-04-24,47.0600,47.6900,47.0300,47.4800,45.5961,17831759,0.0000,1.0000
2019-04-23,47.2000,47.4350,46.9500,47.3500,45.4713,16434297,0.0000,1.0000
2019-04-22,47.4100,47.5000,47.1000,47.2600,45.3848,15972578,0.0000,1.0000
2019-04-18,47.4400,47.8700,47.1201,47.5800,45.6921,22416772,0.0000,1.0000
2019-04-17,47.9600,47.9600,46.9200,47.5500,45.6633,25143950,0.0000,1.0000
2019-04-16,46.8800,47.8700,46.8700,47.6500,45.7593,25217106,0.0000,1.0000
2019-04-15,45.8700,47.0600,45.6600,46.7700,44.9143,34954040,0.0000,1.0000
2019-04-12,47.7500,48.8200,46.0600,46.4900,44.6454,70271436,0.0000,1.0000
2019-04-11,47.9700,48.2550,47.3800,47.7400,45.8458,33662658,0.0000,1.0000
2019-04-10,48.0800,48.1900,47.3950,47.7900,45.8938,30977774,0.0000,1.0000
2019-04-09,48.6800,48.7000,48.0150,48.1400,46.2299,22903535,0.0000,1.0000
2019-04-08,48.6400,49.1000,48.5800,48.8800,46.9405,18875202,0.0000,1.0000
2019-04-05,49.2600,49.4100,48.6000,48.7800,46.8445,23734918,0.0000,1.0000
2019-04-04,48.9500,49.6800,48.8800,49.1700,47.2190,19260113,0.0000,1.0000
2019-04-03,48.4700,48.8700,48.0800,48.8600,46.9213,30366307,0.0000,1.0000
2019-04-02,48.5700,48.8800,47.9600,48.2100,46.2971,35393648,0.0000,1.0000
2019-04-01,48.4300,48.9000,48.1700,48.8100,46.8733,42015467,0.0000,1.0000
2019-03-29,49.8000,49.8000,47.8000,48.3200,46.4028,53590815,0.0000,1.0000
2019-03-28,48.7300,49.2150,48.3500,49.0900,47.1422,15881613,0.0000,1.0000
2019-03-27,48.9400,49.1900,48.4533,48.7700,46.8349,16912046,0.0000,1.0000
2019-03-26,48.5200,49.0400,48.4100,49.0100,47.0654,16989637,0.0000,1.0000
2019-03-25,48.4200,48.8900,47.8500,48.0800,46.1723,17227557,0.0000,1.0000
2019-03-22,49.2500,49.4700,48.0000,48.3100,46.3932,27975797,0.0000,1.0000
2019-03-21,49.9800,50.1400,49.1650,49.8600,47.8817,24132773,0.0000,1.0000
2019-03-20,51.1900,51.5700,50.3300,50.4000,48.4002,20632372,0.0000,1.0000
2019-03-19,52.4200,52.4200,51.3400,51.4100,49.3702,19911941,0.0000,1.0000
2019-03-18,50.8400,52.0700,50.8300,51.7300,49.6775,23843330,0.0000,1.0000
2019-03-15,50.2200,50.8000,50.0000,50.6600,48.6499,46117420,0.0000,1.0000
2019-03-14,50.0700,50.7900,49.9300,50.3500,48.3522,20160716,0.0000,1.0000
2019-03-13,49.8700,50.0800,49.6100,49.9200,47.9393,21647268,0.0000,1.0000
2019-03-12,49.7800,50.0450,49.5400,49.6500,47.6800,18299327,0.0000,1.0000
2019-03-11,50.0000,50.1000,49.6300,49.7600,47.7856,19471722,0.0000,1.0000
2019-03-08,49.2600,49.9000,49.1725,49.8000,47.8240,17400006,0.0000,1.0000
2019-03-07,49.7100,49.8500,49.2900,49.6800,47.7088,19047337,0.0000,1.0000
2019-03-06,49.9700,50.2150,49.6750,49.8200,47.8432,14210992,0.0000,1.0000
2019-03-05,50.0300,50.0500,49.3250,49.8900,47.9105,14235444,0.0000,1.0000
2019-03-04,50.2900,50.9000,49.6900,50.1100,48.1217,16697031,0.0000,1.0000
2019-03-01,50.2300,50.8400,49.8700,50.0300,48.0449,19051640,0.0000,1.0000
2019-02-28,49.9800,50.1300,49.7300,49.8900,47.9105,17786633,0.0000,1.0000
2019-02-27,49.5900,50.0300,49.3600,49.9000,47.9201,17454958,0.0000,1.0000
2019-02-26,49.4900,50.1400,49.3400,49.5900,47.6224,16997795,0.0000,1.0000
2019-02-25,49.2600,50.2300,49.2500,49.6600,47.6896,16564091,0.0000,1.0000
2019-02-22,49.6000,49.7500,48.9500,49.0200,47.0750,15848242,0.0000,1.0000
2019-02-21,49.7600,49.8900,49.3733,49.5600,47.5936,16938768,0.0000,1.0000
2019-02-20,49.4300,49.8800,49.3000,49.8100,47.8336,16742573,0.0000,1.0000
2019-02-19,49.0300,49.6200,48.8200,49.3800,47.4207,15121740,0.0000,1.0000
2019-02-15,49.0900,49.4200,48.4900,49.2200,47.2671,19346194,0.0000,1.0000
2019-02-14,48.6300,48.9100,48.0300,48.5200,46.5948,16456463,0.0000,1.0000
2019-02-13,49.2400,49.7100,48.8900,49.0200,47.0750,13770948,0.0000,1.0000
2019-02-12,48.0100,49.4600,48.0100,49.0500,47.1038,22033149,0.0000,1.0000
2019-02-11,47.8700,47.9600,47.3800,47.6500,45.7593,15995875,0.0000,1.0000
2019-02-08,47.9400,48.0400,47.0600,47.6500,45.7593,20641299,0.0000,1.0000
2019-02-07,49.0900,49.3000,47.7100,48.0800,46.1723,24189661,0.0000,1.0000
2019-02-06,49.0900,49.5300,49.0675,49.2200,47.2671,12145716,0.0000,1.0000
2019-02-05,49.2700,49.3200,48.7500,49.2700,47.3151,14784891,0.0000,1.0000
2019-02-04,48.8500,49.1500,48.7100,49.0600,47.1134,17547768,0.0000,1.0000
2019-02-01,49.0000,49.0800,48.7900,48.9100,46.9694,21123467,0.0000,1.0000
2019-01-31,49.2800,49.4150,48.6600,48.9100,46.9694,24934702,0.4500,1.0000
2019-01-30,49.8400,50.3500,49.5900,50.0900,47.6640,16885059,0.0000,1.0000
2019-01-29,49.7800,50.1100,49.7200,49.8500,47.4356,11927559,0.0000,1.0000
2019-01-28,49.7700,49.9000,49.1950,49.8200,47.4071,19913150,0.0000,1.0000
2019-01-25,50.4000,50.5400,49.9600,50.1300,47.7021,20192224,0.0000,1.0000
2019-01-24,49.7900,50.3400,49.6500,49.9800,47.5593,17862377,0.0000,1.0000
2019-01-23,50.0000,50.3200,49.4950,50.1200,47.6925,16806655,0.0000,1.0000
2019-01-22,49.7700,50.1000,49.6300,49.8600,47.4451,33975480,0.0000,1.0000
2019-01-18,49.1000,50.1550,48.8600,50.0100,47.5879,36380310,0.0000,1.0000
2019-01-17,48.6400,49.3632,48.4000,49.2300,46.8456,25738840,0.0000,1.0000
2019-01-16,48.1500,49.3400,47.9900,48.9400,46.5697,32026431,0.0000,1.0000
2019-01-15,47.6000,48.2500,47.0100,47.6700,45.3612,27447612,0.0000,1.0000
2019-01-14,47.5100,48.4900,47.4000,48.4200,46.0749,23827571,0.0000,1.0000
2019-01-11,47.5000,48.0900,47.1800,47.8700,45.5515,20006939,0.0000,1.0000
2019-01-10,47.5000,48.0500,47.3100,47.7500,45.4373,16208449,0.0000,1.0000
2019-01-09,47.5100,47.9800,47.0800,47.8000,45.4849,18837660,0.0000,1.0000
2019-01-08,47.9000,48.1600,46.9200,47.5400,45.2375,19702853,0.0000,1.0000
2019-01-07,47.7800,48.2300,47.5400,47.6400,45.3327,21858290,0.0000,1.0000
2019-01-04,47.4200,48.1100,47.2000,47.9500,45.6276,23343629,0.0000,1.0000
2019-01-03,46.6500,47.3450,46.3700,46.5700,44.3145,22262061,0.0000,1.0000
2019-01-02,45.5250,46.9500,45.4100,46.9400,44.6666,20295244,0.0000,1.0000
2018-12-31,45.9800,46.4800,45.5700,46.0800,43.8482,16544485,0.0000,1.0000
2018-12-28,45.6800,46.4300,45.5300,45.7800,43.5627,23635066,0.0000,1.0000
2018-12-27,44.7200,45.5300,43.8500,45.5300,43.3249,27005326,0.0000,1.0000
2018-12-26,43.8400,45.5900,43.0200,45.5900,43.3819,27770258,0.0000,1.0000
2018-12-24,44.4700,45.1000,43.6000,43.6000,41.4883,18049856,0.0000,1.0000
