timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-25,66.0550,66.0550,65.2341,65.3500,62.9285,7090495,0.0000,1.0000
2019-02-22,65.6100,65.9600,65.3270,65.7400,63.3040,4925489,0.0000,1.0000
2019-02-21,66.9300,66.9600,65.2350,65.5500,63.1211,5607851,0.0000,1.0000
2019-02-20,66.6700,67.2850,66.5200,66.9800,64.4981,5679808,0.0000,1.0000
2019-02-19,67.3400,67.7700,66.6500,66.7600,64.2862,6396202,0.0000,1.0000
2019-02-15,66.7100,67.6900,66.5000,67.5900,65.0855,6214220,0.0000,1.0000
2019-02-14,66.1300,66.7850,65.6800,66.3700,63.9107,5737099,0.0000,1.0000
2019-02-13,65.5700,66.6700,65.4900,65.9400,63.4966,9047496,0.0000,1.0000
2019-02-12,64.7800,65.4400,63.9600,65.4000,62.9766,15927924,0.0000,1.0000
2019-02-11,67.6200,67.9701,67.2900,67.6200,65.1144,5505532,0.0000,1.0000
2019-02-08,66.9200,67.6100,66.3400,67.4700,64.9699,5522199,0.0000,1.0000
2019-02-07,68.4300,68.7700,66.9200,67.2800,64.7870,6643439,0.0000,1.0000
2019-02-06,67.5800,69.3100,67.2700,68.7500,66.2025,7580170,0.0000,1.0000
2019-02-05,67.7500,69.0200,66.7500,67.6800,65.1722,14500646,0.0000,1.0000
2019-02-04,69.8600,70.2600,69.2200,70.0500,67.4543,6913816,0.0000,1.0000
2019-02-01,70.0000,70.5000,69.3600,70.0500,67.4543,6502096,0.0000,1.0000
2019-01-31,69.8100,70.3200,69.0800,70.0100,67.4158,8343715,0.0000,1.0000
2019-01-30,69.4200,70.3000,68.6000,69.8300,67.2425,5113747,0.0000,1.0000
2019-01-29,68.0700,69.9600,68.0400,69.5900,67.0114,6989320,0.0000,1.0000
2019-01-28,68.4200,69.0000,67.3600,67.9100,65.3936,7119989,0.0000,1.0000
2019-01-25,68.1700,69.2800,68.1000,68.9000,66.3470,8809639,0.0000,1.0000
2019-01-24,68.4300,68.4600,67.5196,67.8600,65.3455,7750961,0.0000,1.0000
2019-01-23,68.5200,69.5080,67.8200,68.2500,65.7210,6952595,0.0000,1.0000
2019-01-22,68.7400,68.8200,68.0200,68.5500,66.0099,9827443,0.0000,1.0000
2019-01-18,69.2400,69.5800,68.5100,69.1800,66.6166,8358808,0.0000,1.0000
2019-01-17,67.5400,68.9600,67.4600,68.6500,66.1062,5224528,0.0000,1.0000
2019-01-16,68.2700,68.8700,67.5500,67.6400,65.1336,6142336,0.0000,1.0000
2019-01-15,67.1900,68.7100,67.0300,68.5200,65.9810,7199460,0.0000,1.0000
2019-01-14,67.7700,67.9360,67.1100,67.2500,64.7581,9172523,0.0000,1.0000
2019-01-11,67.8000,68.4000,67.4400,68.1600,65.6344,5663087,0.0000,1.0000
2019-01-10,67.7400,68.2730,67.0900,68.0400,65.5188,5715891,0.0000,1.0000
2019-01-09,68.2000,68.6638,67.5401,67.9400,65.4225,5770046,0.0000,1.0000
2019-01-08,68.8500,69.1500,67.0900,68.0900,65.5670,7527385,0.0000,1.0000
2019-01-07,68.1000,68.9250,67.3700,68.5600,66.0196,10504091,0.0000,1.0000
2019-01-04,66.2500,68.4250,66.0400,68.2500,65.7210,9639546,0.0000,1.0000
2019-01-03,66.2900,67.2500,65.1400,65.2500,62.8322,14631335,0.0000,1.0000
2019-01-02,61.7600,64.0100,61.5000,63.4400,61.0893,7839436,0.0000,1.0000
2018-12-31,62.0000,63.0700,61.5800,62.5500,60.2322,7583972,0.0000,1.0000
2018-12-28,62.8100,63.0400,61.6700,61.8800,59.5871,6783221,0.0000,1.0000
2018-12-27,62.4000,63.0200,60.4700,62.9400,60.6078,9548182,0.0000,1.0000
2018-12-26,60.6500,63.2300,60.3200,63.2200,60.8774,8824415,0.0000,1.0000
2018-12-24,62.4700,62.8300,60.4700,60.5400,58.2967,6162562,0.0000,1.0000
