timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-11,46.3600,46.6000,45.8900,46.2000,45.7585,1422355,0.0000,1.0000
2019-11-08,47.7400,47.8600,45.9246,46.6300,46.1843,1924433,0.0000,1.0000
2019-11-07,46.6600,47.1100,46.3300,46.4800,46.0358,1637555,0.0000,1.0000
2019-11-06,46.1800,46.7500,45.7900,46.2000,45.7585,1806532,0.0000,1.0000
2019-11-05,44.9100,46.4150,44.8200,45.8700,45.4316,3219778,0.0000,1.0000
2019-11-04,44.6500,44.8000,44.0800,44.5300,44.1044,2282557,0.0000,1.0000
2019-11-01,43.8500,44.7600,43.5500,44.2800,43.8568,1649178,0.0000,1.0000
2019-10-31,44.4100,44.4100,43.2700,43.5100,43.0942,1553043,0.0000,1.0000
2019-10-30,44.3000,44.4000,43.6583,43.9500,43.5300,1121551,0.0000,1.0000
2019-10-29,44.4200,45.0000,44.1700,44.2400,43.8172,1101622,0.0000,1.0000
2019-10-28,44.6500,45.0000,44.1200,44.3400,43.9162,1621151,0.0000,1.0000
2019-10-25,43.7300,45.0000,43.4100,44.3400,43.9162,1112096,0.0000,1.0000
2019-10-24,45.1500,45.2600,43.8100,44.1200,43.6983,1678736,0.0000,1.0000
2019-10-23,45.0500,45.3200,44.4000,45.0200,44.5897,1699193,0.0000,1.0000
2019-10-22,45.0000,45.1900,43.9300,44.9600,44.5303,1880072,0.0000,1.0000
2019-10-21,44.9700,45.4500,44.4900,45.1700,44.7383,2156767,0.0000,1.0000
2019-10-18,43.7100,44.5000,43.1200,44.4000,43.9757,2533291,0.0000,1.0000
2019-10-17,43.9500,44.7650,43.2250,44.1800,43.7578,3148162,0.3800,1.0000
2019-10-16,44.0200,44.4650,43.4600,44.0200,43.2275,1682457,0.0000,1.0000
2019-10-15,43.1900,44.2300,43.1400,43.9600,43.1686,2333883,0.0000,1.0000
2019-10-14,43.0000,43.1500,42.3000,42.8900,42.1178,1848057,0.0000,1.0000
2019-10-11,42.5900,43.3100,42.4678,42.9600,42.1866,1849099,0.0000,1.0000
2019-10-10,41.6000,42.3000,41.5400,41.9900,41.2340,1545688,0.0000,1.0000
2019-10-09,41.2300,41.6800,40.7200,41.4700,40.7234,1561063,0.0000,1.0000
2019-10-08,40.7600,41.4000,40.1400,40.8500,40.1146,1454995,0.0000,1.0000
2019-10-07,41.3700,41.7400,41.1000,41.4300,40.6841,1251136,0.0000,1.0000
2019-10-04,41.5200,41.8500,40.8600,41.6200,40.8707,1410840,0.0000,1.0000
2019-10-03,41.3000,41.6300,40.0400,41.4500,40.7037,1670416,0.0000,1.0000
2019-10-02,41.7700,42.0350,40.9800,41.3800,40.6350,2552847,0.0000,1.0000
2019-10-01,43.3000,43.8600,41.7700,41.9100,41.1555,2253112,0.0000,1.0000
2019-09-30,42.2000,43.2150,42.1100,43.1600,42.3830,2682320,0.0000,1.0000
2019-09-27,41.3200,42.3200,41.0400,42.0100,41.2537,2562042,0.0000,1.0000
2019-09-26,40.8400,41.3200,39.9700,41.2500,40.5073,2626119,0.0000,1.0000
2019-09-25,40.2500,41.5100,40.0900,40.9100,40.1735,2872705,0.0000,1.0000
2019-09-24,40.4900,40.9400,39.6300,39.7900,39.0736,2454637,0.0000,1.0000
2019-09-23,39.6700,40.4850,39.6000,40.2800,39.5548,2413500,0.0000,1.0000
2019-09-20,40.9400,41.5200,39.7800,39.7800,39.0638,3939076,0.0000,1.0000
2019-09-19,40.6000,40.8200,40.2700,40.7100,39.9771,1825938,0.0000,1.0000
2019-09-18,40.2000,40.5400,39.8400,40.4700,39.7414,1623118,0.0000,1.0000
2019-09-17,40.0500,40.4400,39.4100,40.2400,39.5155,1851632,0.0000,1.0000
2019-09-16,40.1000,40.6900,39.8200,40.0100,39.2897,2258783,0.0000,1.0000
2019-09-13,41.2600,41.3450,40.0800,40.3100,39.5843,2995890,0.0000,1.0000
2019-09-12,41.0300,41.5150,40.0900,40.5200,39.7905,2764089,0.0000,1.0000
2019-09-11,42.1000,42.2750,40.9000,41.3600,40.6154,2602651,0.0000,1.0000
2019-09-10,41.0500,42.4850,41.0000,42.2300,41.4697,3658728,0.0000,1.0000
2019-09-09,39.4800,41.1450,39.3600,40.9600,40.2226,3863998,0.0000,1.0000
2019-09-06,40.3700,40.8500,39.3000,39.4000,38.6907,3523622,0.0000,1.0000
2019-09-05,38.8300,40.4000,38.8100,40.1900,39.4664,3927960,0.0000,1.0000
2019-09-04,36.9100,38.5650,36.7900,38.4000,37.7087,4170520,0.0000,1.0000
2019-09-03,35.9000,36.6100,34.7900,36.5100,35.8527,4395299,0.0000,1.0000
2019-08-30,36.0900,36.9850,35.9715,36.1900,35.5384,3663545,0.0000,1.0000
2019-08-29,36.1400,36.4550,35.7600,35.8400,35.1947,4284101,0.0000,1.0000
2019-08-28,35.0900,35.9500,34.7500,35.7300,35.0867,3065711,0.0000,1.0000
2019-08-27,36.0000,36.0000,35.1300,35.3200,34.6841,3592304,0.0000,1.0000
2019-08-26,33.8600,35.7100,33.1200,35.6900,35.0474,8359198,0.0000,1.0000
2019-08-23,37.0100,38.1500,33.7450,34.0000,33.3879,23544858,0.0000,1.0000
2019-08-22,40.4600,42.0600,40.1000,41.9300,41.1751,5239037,0.0000,1.0000
2019-08-21,39.7400,40.2600,39.4200,39.7600,39.0442,2674666,0.0000,1.0000
2019-08-20,39.3500,39.7200,39.0600,39.2100,38.5041,2569204,0.0000,1.0000
2019-08-19,39.3000,40.1500,39.3000,39.5700,38.8576,3842012,0.0000,1.0000
2019-08-16,37.3300,39.0900,37.3300,38.8000,38.1015,2795737,0.0000,1.0000
2019-08-15,38.2000,38.2700,36.8150,37.0200,36.3535,3286832,0.0000,1.0000
2019-08-14,38.7800,38.9700,37.9300,37.9600,37.2766,3658767,0.0000,1.0000
2019-08-13,39.0500,41.0000,38.7700,40.1000,39.3781,2195351,0.0000,1.0000
2019-08-12,40.5100,40.5400,39.0900,39.2400,38.5335,4152977,0.0000,1.0000
2019-08-09,40.3700,41.0700,40.1400,40.9200,40.1833,3104786,0.0000,1.0000
2019-08-08,40.9000,41.4300,40.2900,40.5300,39.8003,29034417,0.0000,1.0000
2019-08-07,39.3300,40.3750,39.0000,40.3600,39.6334,3351393,0.0000,1.0000
2019-08-06,38.7500,39.9700,38.7500,39.8900,39.1718,3390012,0.0000,1.0000
2019-08-05,38.6000,38.7200,37.4500,38.5600,37.8658,3239876,0.0000,1.0000
2019-08-02,38.9500,40.0550,38.9050,39.3600,38.6514,4191288,0.0000,1.0000
2019-08-01,41.2300,41.3500,38.3550,39.3400,38.6317,4781784,0.0000,1.0000
2019-07-31,42.0800,42.1900,40.6200,41.0600,40.3208,3339139,0.0000,1.0000
2019-07-30,42.0700,42.7800,41.9500,42.0200,41.2635,2442265,0.0000,1.0000
2019-07-29,43.0000,43.0600,41.8500,42.5400,41.7741,2778583,0.0000,1.0000
2019-07-26,42.8200,43.5750,42.1500,43.2400,42.4615,2150690,0.0000,1.0000
2019-07-25,43.0600,43.4000,42.3000,42.7300,41.9607,1807998,0.0000,1.0000
2019-07-24,43.0500,43.4158,42.1500,43.1700,42.3928,2663264,0.0000,1.0000
2019-07-23,42.4100,43.0800,42.1267,42.9400,42.1669,1762461,0.0000,1.0000
2019-07-22,42.2900,42.9400,41.7200,42.2900,41.5286,2494877,0.0000,1.0000
2019-07-19,42.5700,42.9500,42.0300,42.0400,41.2831,2963284,0.0000,1.0000
2019-07-18,41.2900,42.4350,41.0100,42.3500,41.5875,3259867,0.3800,1.0000
2019-07-17,41.1200,42.0450,41.0000,41.8500,40.7311,3350628,0.0000,1.0000
2019-07-16,42.1100,42.2150,41.2000,41.2000,40.0985,2667911,0.0000,1.0000
2019-07-15,42.0100,42.4400,41.6800,42.1100,40.9841,2229533,0.0000,1.0000
2019-07-12,41.2800,42.3450,41.2000,41.8700,40.7505,2027103,0.0000,1.0000
2019-07-11,41.0600,41.3500,40.7200,41.2700,40.1666,2017617,0.0000,1.0000
2019-07-10,41.4300,41.6229,40.7615,40.8100,39.7189,2278368,0.0000,1.0000
2019-07-09,41.9800,42.3600,41.1200,41.2400,40.1374,2972752,0.0000,1.0000
2019-07-08,41.8900,42.1000,41.3800,42.0000,40.8771,2222628,0.0000,1.0000
2019-07-05,41.0600,42.3500,40.8400,42.0600,40.9355,3363962,0.0000,1.0000
2019-07-03,40.7600,41.5700,40.6200,41.2000,40.0985,1918117,0.0000,1.0000
2019-07-02,42.0600,42.1150,40.5700,40.6100,39.5242,2945533,0.0000,1.0000
2019-07-01,42.4800,43.2800,42.0600,42.2300,41.1009,2689020,0.0000,1.0000
2019-06-28,41.2500,42.4800,41.2465,41.9200,40.7992,3164247,0.0000,1.0000
2019-06-27,41.2800,41.5500,40.8900,41.1200,40.0206,3482231,0.0000,1.0000
2019-06-26,41.9800,42.0000,41.0200,41.0600,39.9622,2660013,0.0000,1.0000
2019-06-25,42.5000,42.7900,41.8400,41.8600,40.7408,2802561,0.0000,1.0000
2019-06-24,42.1100,42.9100,41.8700,42.4500,41.3150,2408702,0.0000,1.0000
2019-06-21,41.8400,42.5650,41.4400,42.2700,41.1398,3030397,0.0000,1.0000
2019-06-20,41.8600,41.9250,41.0800,41.7700,40.6532,2171803,0.0000,1.0000
2019-06-19,42.0100,42.2200,40.9250,41.6300,40.5170,3016791,0.0000,1.0000
2019-06-18,42.6000,42.8600,41.6900,41.9400,40.8187,3878248,0.0000,1.0000
2019-06-17,43.1000,43.1000,42.3400,42.5100,41.3734,2899041,0.0000,1.0000
2019-06-14,43.1000,43.3400,42.1000,43.1200,41.9671,3501345,0.0000,1.0000
2019-06-13,42.4600,43.8500,42.4100,43.0500,41.8990,4572164,0.0000,1.0000
2019-06-12,41.6300,42.4700,41.4420,42.1700,41.0425,2556438,0.0000,1.0000
2019-06-11,41.6100,42.4600,41.5800,41.8100,40.6921,3294319,0.0000,1.0000
2019-06-10,42.2700,42.7900,41.1800,41.2900,40.1860,2972804,0.0000,1.0000
2019-06-07,40.7500,42.6100,40.7500,42.2000,41.0717,4358236,0.0000,1.0000
2019-06-06,40.8100,41.2500,39.8400,40.8400,39.7481,4745011,0.0000,1.0000
2019-06-05,41.3700,41.7700,40.1400,40.9400,39.8454,5365973,0.0000,1.0000
2019-06-04,40.6600,41.6500,40.4500,41.0200,39.9233,4093329,0.0000,1.0000
2019-06-03,39.2500,40.8900,39.0600,40.2400,39.1641,4040540,0.0000,1.0000
2019-05-31,40.1100,40.6800,39.1500,39.3500,38.2979,5691620,0.0000,1.0000
2019-05-30,41.6500,41.9800,40.7048,40.7600,39.6702,4305175,0.0000,1.0000
2019-05-29,42.3200,42.4800,40.8700,41.5200,40.4099,6958093,0.0000,1.0000
2019-05-28,43.9100,45.0000,42.6200,42.6500,41.5097,8675883,0.0000,1.0000
2019-05-24,44.8900,45.4000,43.0400,44.4000,43.2129,27641341,0.0000,1.0000
2019-05-23,54.1100,54.3300,52.1900,52.8300,51.4175,4425206,0.0000,1.0000
2019-05-22,55.6500,56.0000,54.2000,54.2000,52.7509,3609366,0.0000,1.0000
2019-05-21,55.4800,56.4300,55.0600,56.1600,54.6585,2860282,0.0000,1.0000
2019-05-20,55.1500,55.5000,54.0900,55.3500,53.8701,2683692,0.0000,1.0000
2019-05-17,55.5500,56.6647,55.1200,55.2000,53.7241,2899011,0.0000,1.0000
2019-05-16,56.2300,56.7500,55.0900,55.4700,53.9869,2873314,0.0000,1.0000
2019-05-15,56.2800,56.3600,55.2100,55.8400,54.3470,2583092,0.0000,1.0000
2019-05-14,56.0400,57.1400,55.1300,56.6800,55.1646,2617768,0.0000,1.0000
2019-05-13,56.5300,56.8700,54.6700,56.0400,54.5417,2944874,0.0000,1.0000
2019-05-10,56.8700,58.0100,56.4200,57.6300,56.0892,3451412,0.0000,1.0000
2019-05-09,55.6000,57.3100,55.6000,56.8700,55.3495,4323250,0.0000,1.0000
2019-05-08,54.0100,56.4750,53.9200,55.9400,54.4444,4640804,0.0000,1.0000
2019-05-07,54.2000,54.7800,53.1000,54.2400,52.7898,3928431,0.0000,1.0000
2019-05-06,54.3800,54.7000,53.4100,54.3600,52.9066,2953324,0.0000,1.0000
2019-05-03,55.9300,56.0000,55.0100,55.2700,53.7923,2346105,0.0000,1.0000
2019-05-02,56.4300,56.9200,55.2800,55.8200,54.3276,2486232,0.0000,1.0000
2019-05-01,57.2300,57.3600,56.0350,56.0900,54.5903,3226566,0.0000,1.0000
2019-04-30,58.6500,59.0000,56.9900,57.2100,55.6804,3575881,0.0000,1.0000
2019-04-29,59.2000,59.4000,58.5600,58.7900,57.2182,1736014,0.0000,1.0000
2019-04-26,60.2200,60.2300,59.1900,59.3400,57.7534,1891059,0.0000,1.0000
2019-04-25,61.8100,61.9800,60.3100,60.4100,58.7948,1532502,0.0000,1.0000
2019-04-24,60.6000,62.0000,60.3000,61.8000,60.1477,1409997,0.0000,1.0000
2019-04-23,59.9400,60.5600,59.1300,60.2400,58.6294,1920055,0.0000,1.0000
2019-04-22,61.6100,61.8000,59.4500,59.6700,58.0746,1933015,0.0000,1.0000
2019-04-18,62.7600,62.8300,61.7400,61.8200,60.1671,1472214,0.0000,1.0000
2019-04-17,63.1500,63.4150,62.4500,62.7600,61.0820,1520134,0.3800,1.0000
2019-04-16,63.3700,63.5800,62.8900,63.5700,61.4980,2562666,0.0000,1.0000
2019-04-15,61.8100,63.0850,61.5300,63.0200,60.9659,2267074,0.0000,1.0000
2019-04-12,61.1500,61.9600,60.9500,61.9000,59.8824,1893806,0.0000,1.0000
2019-04-11,61.3200,61.9600,60.5300,60.7200,58.7409,2970965,0.0000,1.0000
2019-04-10,60.2200,61.2400,60.0800,61.2400,59.2439,3165945,0.0000,1.0000
2019-04-09,63.0100,63.0600,60.9100,61.1100,59.1182,3362207,0.0000,1.0000
2019-04-08,63.7500,64.4000,63.0900,63.3300,61.2658,2525183,0.0000,1.0000
2019-04-05,64.7100,65.0400,63.6700,63.7000,61.6238,2978918,0.0000,1.0000
2019-04-04,61.8900,64.4700,61.8100,64.4500,62.3493,3126383,0.0000,1.0000
2019-04-03,61.2100,62.3100,60.8200,61.8000,59.7857,2897738,0.0000,1.0000
2019-04-02,61.2200,61.5100,60.5200,60.6500,58.6732,3672166,0.0000,1.0000
2019-04-01,61.0600,61.2800,59.8900,61.2000,59.2052,2889276,0.0000,1.0000
2019-03-29,60.6100,60.7500,59.3300,60.6000,58.6248,2688005,0.0000,1.0000
2019-03-28,59.8500,60.9600,58.7700,60.3800,58.4120,3349704,0.0000,1.0000
2019-03-27,58.0500,59.0138,57.7300,58.9400,57.0189,2815912,0.0000,1.0000
2019-03-26,58.7400,58.9570,57.9350,58.2300,56.3320,1641490,0.0000,1.0000
2019-03-25,56.7100,58.7200,56.3500,58.2700,56.3707,3417821,0.0000,1.0000
2019-03-22,59.1700,59.7100,56.3101,56.9100,55.0551,3025629,0.0000,1.0000
2019-03-21,59.4900,60.1000,59.4500,59.8200,57.8702,2205545,0.0000,1.0000
2019-03-20,60.4800,60.7700,59.1000,59.4900,57.5510,1598390,0.0000,1.0000
2019-03-19,59.9800,61.0500,59.5100,60.5500,58.5764,2057183,0.0000,1.0000
2019-03-18,58.8600,60.1100,58.8600,59.8500,57.8992,2817898,0.0000,1.0000
2019-03-15,59.3100,59.5600,58.3800,58.9800,57.0576,3472416,0.0000,1.0000
2019-03-14,59.6800,59.8000,59.0050,59.3500,57.4155,2303620,0.0000,1.0000
2019-03-13,60.4000,60.5400,59.6600,59.7000,57.7541,2755449,0.0000,1.0000
2019-03-12,59.6700,60.1825,58.9200,60.1000,58.1411,3395272,0.0000,1.0000
2019-03-11,60.2500,60.7000,59.6900,59.8500,57.8992,3265401,0.0000,1.0000
2019-03-08,61.6500,61.7300,59.2200,60.0800,58.1217,3311659,0.0000,1.0000
2019-03-07,62.7900,62.8700,61.8100,62.1200,60.0953,2834102,0.0000,1.0000
2019-03-06,63.0500,63.8300,62.6900,63.1500,61.0917,2421563,0.0000,1.0000
2019-03-05,63.7000,63.8720,62.7200,62.7800,60.7337,3143684,0.0000,1.0000
2019-03-04,64.0000,64.3300,62.8900,63.3500,61.2852,5137485,0.0000,1.0000
2019-03-01,67.8500,68.0000,62.0300,63.0700,61.0143,12638306,0.0000,1.0000
2019-02-28,59.1200,59.9000,58.4097,59.5200,57.5800,3293278,0.0000,1.0000
2019-02-27,58.8800,59.6200,58.5300,59.3700,57.4349,3991372,0.0000,1.0000
2019-02-26,58.7200,59.7500,58.6100,58.8900,56.9705,2303904,0.0000,1.0000
2019-02-25,60.3300,60.6100,59.3000,59.8000,57.8509,2936390,0.0000,1.0000
2019-02-22,60.1500,60.2700,58.7100,59.6400,57.6961,2434436,0.0000,1.0000
2019-02-21,61.1000,61.3600,59.6400,60.0100,58.0540,2473811,0.0000,1.0000
2019-02-20,59.8700,60.3200,59.4700,60.0500,58.0927,1913405,0.0000,1.0000
2019-02-19,59.2700,60.0250,58.7400,59.8300,57.8799,1482753,0.0000,1.0000
2019-02-15,59.2800,59.8700,58.8600,59.2900,57.3575,1675776,0.0000,1.0000
2019-02-14,57.9400,59.2600,57.6300,58.9400,57.0189,1904622,0.0000,1.0000
2019-02-13,58.4400,58.7800,57.5300,58.1500,56.2547,2318110,0.0000,1.0000
2019-02-12,57.2500,58.2100,56.7600,57.9300,56.0418,1961811,0.0000,1.0000
2019-02-11,56.6800,57.3100,56.0300,56.9400,55.0841,2229830,0.0000,1.0000
2019-02-08,56.3200,57.0700,56.2600,56.4900,54.6488,1445048,0.0000,1.0000
2019-02-07,56.3000,57.0100,55.7300,56.5700,54.7262,1568650,0.0000,1.0000
2019-02-06,56.6700,57.0700,55.9800,56.6700,54.8229,1094513,0.0000,1.0000
2019-02-05,56.5900,57.0000,56.2300,56.6700,54.8229,1555595,0.0000,1.0000
2019-02-04,54.9000,55.9700,54.6800,55.8500,54.0296,1547846,0.0000,1.0000
2019-02-01,55.9100,56.3400,54.4800,55.0600,53.2654,2597522,0.0000,1.0000
2019-01-31,56.5000,56.8120,55.7700,55.8900,54.0683,2238261,0.0000,1.0000
2019-01-30,56.6000,57.0500,55.9500,56.6800,54.8326,2692212,0.0000,1.0000
2019-01-29,56.7000,56.7200,55.8200,56.5500,54.7068,1448335,0.0000,1.0000
2019-01-28,56.4500,56.8300,55.8400,56.7200,54.8713,1545901,0.0000,1.0000
2019-01-25,57.2500,57.3900,56.1300,56.7500,54.9003,1874477,0.0000,1.0000
2019-01-24,56.9000,57.1600,56.3900,56.6100,54.7648,1729267,0.0000,1.0000
2019-01-23,57.4200,57.4400,55.9200,56.6900,54.8422,1934455,0.0000,1.0000
2019-01-22,58.1400,58.1400,56.5700,57.0500,55.1905,2434027,0.0000,1.0000
2019-01-18,57.8900,58.6700,57.2300,58.3700,56.4675,2852517,0.0000,1.0000
2019-01-17,55.6600,57.9400,55.3000,57.5900,55.7129,3884995,0.3450,1.0000
2019-01-16,56.8600,56.9500,55.9100,56.4100,54.2464,2798274,0.0000,1.0000
2019-01-15,57.1000,57.7800,56.5100,57.0200,54.8330,2799626,0.0000,1.0000
2019-01-14,56.4600,57.3700,56.3150,56.8100,54.6311,2452289,0.0000,1.0000
2019-01-11,55.7500,57.3900,55.7500,56.5000,54.3329,2179271,0.0000,1.0000
2019-01-10,54.7900,56.2200,54.0000,55.7200,53.5829,2310158,0.0000,1.0000
2019-01-09,57.3800,58.0200,56.1600,56.3200,54.1599,4120863,0.0000,1.0000
2019-01-08,57.2200,57.7500,56.3000,56.7800,54.6022,2608832,0.0000,1.0000
2019-01-07,55.0600,57.2500,55.0500,56.4000,54.2368,3382137,0.0000,1.0000
2019-01-04,54.1700,55.2892,54.0500,54.8800,52.7751,2223503,0.0000,1.0000
2019-01-03,52.6700,53.8000,51.8700,53.4200,51.3711,3581874,0.0000,1.0000
2019-01-02,52.4200,53.3800,52.1100,52.7600,50.7364,3755557,0.0000,1.0000
2018-12-31,52.6400,53.3700,52.4000,53.2000,51.1595,1790728,0.0000,1.0000
2018-12-28,52.0000,52.9100,51.6200,52.2800,50.2748,1480036,0.0000,1.0000
2018-12-27,50.9600,51.9300,49.7300,51.9100,49.9190,1931586,0.0000,1.0000
2018-12-26,49.1000,51.6200,49.0300,51.5800,49.6017,3136176,0.0000,1.0000
2018-12-24,48.3200,50.0700,47.6500,48.9300,47.0533,1797003,0.0000,1.0000
