timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,7.2000,7.5800,6.8600,6.9500,6.9500,48491806,0.0000,1.0000
2019-10-15,6.7000,7.0850,6.6200,6.9700,6.9700,13514485,0.0000,1.0000
2019-10-14,6.9000,6.9000,6.6600,6.7300,6.7300,8199934,0.0000,1.0000
2019-10-11,6.7200,6.9900,6.7000,6.9000,6.9000,12474640,0.0000,1.0000
2019-10-10,6.6000,6.8400,6.5950,6.7400,6.7400,12021843,0.0000,1.0000
2019-10-09,6.6000,6.6500,6.4400,6.5400,6.5400,10582939,0.0000,1.0000
2019-10-08,6.9600,6.9700,6.5300,6.5300,6.5300,19589632,0.0000,1.0000
2019-10-07,6.9300,7.1500,6.9300,6.9800,6.9800,11095918,0.0000,1.0000
2019-10-04,7.0400,7.1300,6.8778,6.9700,6.9700,8679229,0.0000,1.0000
2019-10-03,6.9600,7.0400,6.6900,7.0400,7.0400,15701805,0.0000,1.0000
2019-10-02,6.7300,7.0300,6.6000,6.9800,6.9800,16323563,0.0000,1.0000
2019-10-01,6.9700,7.3700,6.6900,6.7600,6.7600,18128820,0.0000,1.0000
2019-09-30,6.9200,6.9300,6.7000,6.8800,6.8800,8667700,0.0000,1.0000
2019-09-27,6.6400,7.1000,6.5500,6.9200,6.9200,17325921,0.0000,1.0000
2019-09-26,6.9700,7.0100,6.5000,6.5400,6.5400,21016394,0.0000,1.0000
2019-09-25,6.9700,7.0800,6.8550,6.9600,6.9600,11222423,0.0000,1.0000
2019-09-24,7.1600,7.1700,6.9400,7.0400,7.0400,14071922,0.0000,1.0000
2019-09-23,7.3300,7.4250,7.0650,7.1900,7.1900,15795462,0.0000,1.0000
2019-09-20,7.5700,7.7000,7.3750,7.4500,7.4500,17952202,0.0000,1.0000
2019-09-19,7.8200,7.8500,7.5200,7.5300,7.5300,12842643,0.0000,1.0000
2019-09-18,7.9800,8.0000,7.7500,7.7900,7.7900,9780030,0.0000,1.0000
2019-09-17,8.0500,8.1000,7.7200,7.9200,7.9200,13909049,0.0000,1.0000
2019-09-16,7.8500,8.1700,7.8300,8.0400,8.0400,16383532,0.0000,1.0000
2019-09-13,8.2500,8.4500,7.8500,7.9400,7.9400,19463905,0.0000,1.0000
2019-09-12,8.1700,8.2400,7.9700,8.1800,8.1800,17492262,0.0000,1.0000
2019-09-11,8.1100,8.4900,7.9650,8.3200,8.3200,33048007,0.0000,1.0000
2019-09-10,7.4000,8.2267,7.3700,8.1300,8.1300,45175753,0.0000,1.0000
2019-09-09,6.9600,7.4400,6.9600,7.4400,7.4400,18349706,0.0000,1.0000
2019-09-06,6.8300,7.2900,6.8200,7.0100,7.0100,22145309,0.0000,1.0000
2019-09-05,6.8000,6.9800,6.3900,6.8900,6.8900,36386880,0.0000,1.0000
2019-09-04,7.0200,7.1000,6.8800,7.1000,7.1000,16425067,0.0000,1.0000
2019-09-03,6.9200,6.9800,6.7050,6.9500,6.9500,14052340,0.0000,1.0000
2019-08-30,7.0000,7.0500,6.7400,6.9000,6.9000,14769146,0.0000,1.0000
2019-08-29,7.0400,7.1550,6.9100,6.9700,6.9700,19302983,0.0000,1.0000
2019-08-28,6.7700,7.0500,6.6000,6.9600,6.9600,16732957,0.0000,1.0000
2019-08-27,7.6200,7.6700,6.6700,6.7100,6.7100,44252735,0.0000,1.0000
2019-08-26,7.2000,7.6000,7.1800,7.4200,7.4200,22538331,0.0000,1.0000
2019-08-23,7.2200,7.3800,7.0100,7.0500,7.0500,15311489,0.0000,1.0000
2019-08-22,7.4800,7.5500,7.1300,7.2600,7.2600,13692252,0.0000,1.0000
2019-08-21,7.2100,7.5250,7.0550,7.4500,7.4500,26068359,0.0000,1.0000
2019-08-20,6.7700,7.3900,6.7500,7.0100,7.0100,32610877,0.0000,1.0000
2019-08-19,6.5000,6.8150,6.4800,6.7100,6.7100,16972054,0.0000,1.0000
2019-08-16,6.2100,6.4400,6.0800,6.4100,6.4100,17853084,0.0000,1.0000
2019-08-15,6.3900,6.4000,6.0700,6.1600,6.1600,22426744,0.0000,1.0000
2019-08-14,6.8500,6.8500,6.2800,6.3000,6.3000,40024782,0.0000,1.0000
2019-08-13,7.0000,7.3400,6.9600,7.0400,7.0400,17936474,0.0000,1.0000
2019-08-12,7.0200,7.2000,6.9600,7.0200,7.0200,18528594,0.0000,1.0000
2019-08-09,7.2800,7.2800,6.9500,7.0200,7.0200,19923712,0.0000,1.0000
2019-08-08,7.0900,7.4200,6.6000,7.2900,7.2900,30428927,0.0000,1.0000
2019-08-07,6.5900,7.3800,6.3400,7.2900,7.2900,55548403,0.0000,1.0000
2019-08-06,7.8300,7.8800,6.9300,7.0600,7.0600,47555835,0.0000,1.0000
2019-08-05,7.8000,7.9100,7.5300,7.8300,7.8300,15067244,0.0000,1.0000
2019-08-02,7.7700,7.9900,7.6800,7.8600,7.8600,10377867,0.0000,1.0000
2019-08-01,7.9700,8.1600,7.7800,7.8300,7.8300,14009982,0.0000,1.0000
2019-07-31,7.9400,8.1350,7.8500,7.9300,7.9300,13542949,0.0000,1.0000
2019-07-30,7.8500,7.9700,7.6800,7.9100,7.9100,14081830,0.0000,1.0000
2019-07-29,7.8300,7.9550,7.6300,7.8600,7.8600,25297149,0.0000,1.0000
2019-07-26,7.6200,7.6800,7.4800,7.5400,7.5400,20320526,0.0000,1.0000
2019-07-25,8.0000,8.0300,7.5700,7.6000,7.6000,18728476,0.0000,1.0000
2019-07-24,7.7100,8.0800,7.6785,8.0000,8.0000,15520892,0.0000,1.0000
2019-07-23,7.6500,7.8700,7.6100,7.6800,7.6800,14796380,0.0000,1.0000
2019-07-22,7.8400,7.8500,7.4600,7.6900,7.6900,25726966,0.0000,1.0000
2019-07-19,7.8700,8.0000,7.7600,7.9100,7.9100,17325897,0.0000,1.0000
2019-07-18,8.0300,8.0550,7.6650,7.8300,7.8300,20615991,0.0000,1.0000
2019-07-17,8.1500,8.1600,7.8100,8.1100,8.1100,33048640,0.0000,1.0000
2019-07-16,8.5200,8.5900,8.1800,8.2000,8.2000,16525645,0.0000,1.0000
2019-07-15,8.8400,8.8800,8.3000,8.5600,8.5600,32313976,0.0000,1.0000
2019-07-12,8.9700,9.3200,8.9100,9.2500,9.2500,11134416,0.0000,1.0000
2019-07-11,9.1900,9.2000,8.8500,8.9700,8.9700,17389066,0.0000,1.0000
2019-07-10,9.2500,9.2800,8.9650,9.1800,9.1800,17070983,0.0000,1.0000
2019-07-09,9.0000,9.4200,8.9100,9.3700,9.3700,12080949,0.0000,1.0000
2019-07-08,9.4100,9.5900,9.0700,9.1700,9.1700,17711565,0.0000,1.0000
2019-07-05,9.7900,10.0300,9.3800,9.4700,9.4700,21178662,0.0000,1.0000
2019-07-03,9.5500,9.6900,9.5000,9.6000,9.6000,10182180,0.0000,1.0000
2019-07-02,9.3400,9.4750,9.2450,9.4300,9.4300,11449263,0.0000,1.0000
2019-07-01,9.4300,9.5363,9.2150,9.3200,9.3200,15075304,0.0000,1.0000
2019-06-28,9.2000,9.3900,9.0600,9.2300,9.2300,17754195,0.0000,1.0000
2019-06-27,8.9000,9.1400,8.8000,9.0800,9.0800,15907439,0.0000,1.0000
2019-06-26,8.8500,8.9700,8.5800,8.8900,8.8900,16043536,0.0000,1.0000
2019-06-25,8.3900,8.9800,8.1800,8.8100,8.8100,33415404,0.0000,1.0000
2019-06-24,8.6100,8.6100,8.1850,8.2500,8.2500,16491670,0.0000,1.0000
2019-06-21,8.1600,8.5100,7.9600,8.4500,8.4500,17997281,0.0000,1.0000
2019-06-20,8.2800,8.5168,8.0600,8.1200,8.1200,19907840,0.0000,1.0000
2019-06-19,8.3600,8.4800,8.1400,8.1800,8.1800,16368525,0.0000,1.0000
2019-06-18,8.1800,8.5350,8.1600,8.3600,8.3600,15532358,0.0000,1.0000
2019-06-17,8.2000,8.4100,7.9600,8.2000,8.2000,16543710,0.0000,1.0000
2019-06-14,8.6100,8.6400,8.1900,8.2400,8.2400,17205936,0.0000,1.0000
2019-06-13,8.7400,8.9700,8.5400,8.6100,8.6100,15707165,0.0000,1.0000
2019-06-12,9.0300,9.0500,8.2500,8.7100,8.7100,26613846,0.0000,1.0000
2019-06-11,9.2500,9.3200,9.0600,9.0800,9.0800,13469600,0.0000,1.0000
2019-06-10,9.0800,9.4700,9.0500,9.2900,9.2900,10428691,0.0000,1.0000
2019-06-07,9.4500,9.5200,9.1750,9.2600,9.2600,14771288,0.0000,1.0000
2019-06-06,9.5200,9.5700,9.3000,9.4100,9.4100,10613464,0.0000,1.0000
2019-06-05,9.7000,9.7200,9.2500,9.5300,9.5300,23429293,0.0000,1.0000
2019-06-04,9.1900,9.6399,9.0800,9.5300,9.5300,21195699,0.0000,1.0000
2019-06-03,8.9600,9.2850,8.8300,8.9000,8.9000,26804632,0.0000,1.0000
2019-05-31,8.7400,8.7900,8.3500,8.6500,8.6500,25187114,0.0000,1.0000
2019-05-30,9.4100,9.8700,8.7100,8.8400,8.8400,43406176,0.0000,1.0000
2019-05-29,9.2600,9.8000,8.9500,9.7000,9.7000,34665503,0.0000,1.0000
2019-05-28,10.9100,10.9600,9.2500,9.5200,9.5200,64214564,0.0000,1.0000
2019-05-24,11.1200,11.1850,10.8200,10.8700,10.8700,14202077,0.0000,1.0000
2019-05-23,11.3900,11.4700,10.9700,11.0400,11.0400,15183222,0.0000,1.0000
2019-05-22,11.8200,11.9800,11.4200,11.5400,11.5400,10991617,0.0000,1.0000
2019-05-21,11.5900,12.0500,11.5800,11.8600,11.8600,12648521,0.0000,1.0000
2019-05-20,11.6200,11.6599,11.4000,11.4900,11.4900,10997679,0.0000,1.0000
2019-05-17,11.3400,11.7850,11.3200,11.6300,11.6300,13328312,0.0000,1.0000
2019-05-16,11.3500,11.7901,11.2800,11.4200,11.4200,18862284,0.0000,1.0000
2019-05-15,11.6400,11.7300,11.2600,11.4400,11.4400,47239204,0.0000,1.0000
2019-05-14,12.2700,12.5600,12.0900,12.1000,12.1000,17493695,0.0000,1.0000
2019-05-13,13.0100,13.1000,11.9000,12.2300,12.2300,54639973,0.0000,1.0000
2019-05-10,14.3500,14.4450,14.1500,14.3600,14.3600,5942036,0.0000,1.0000
2019-05-09,14.5100,14.5171,14.1600,14.4700,14.4700,6519231,0.0000,1.0000
2019-05-08,14.5700,14.7200,14.2200,14.6000,14.6000,11143117,0.0000,1.0000
2019-05-07,14.7200,14.7500,14.3600,14.6100,14.6100,11873376,0.0000,1.0000
2019-05-06,14.8100,14.9800,14.6300,14.8900,14.8900,9599709,0.0000,1.0000
2019-05-03,14.8800,15.3400,14.8500,15.1800,15.1800,12637256,0.0000,1.0000
2019-05-02,14.4600,15.1900,14.2600,14.9000,14.9000,22128681,0.0000,1.0000
2019-05-01,15.2800,15.4400,15.0700,15.2300,15.2300,15065186,0.0000,1.0000
2019-04-30,15.5700,15.6500,15.0500,15.2200,15.2200,12428120,0.0000,1.0000
2019-04-29,15.3900,15.7200,15.2900,15.6100,15.6100,9869836,0.0000,1.0000
2019-04-26,15.1800,15.3600,14.9600,15.3600,15.3600,6502821,0.0000,1.0000
2019-04-25,15.0000,15.2700,14.8000,15.1400,15.1400,7757006,0.0000,1.0000
2019-04-24,15.0500,15.1300,14.8501,15.0000,15.0000,6027928,0.0000,1.0000
2019-04-23,14.9000,15.2050,14.6600,14.9100,14.9100,12658257,0.0000,1.0000
2019-04-22,14.3500,14.9200,14.2500,14.7000,14.7000,12484241,0.0000,1.0000
2019-04-18,14.2000,14.5200,14.1200,14.3600,14.3600,7432767,0.0000,1.0000
2019-04-17,14.7300,14.7500,14.0400,14.2200,14.2200,12736323,0.0000,1.0000
2019-04-16,14.7100,14.8400,14.6000,14.6900,14.6900,10409738,0.0000,1.0000
2019-04-15,14.3900,14.6200,14.3000,14.5700,14.5700,7772214,0.0000,1.0000
2019-04-12,14.5900,14.6600,14.2700,14.3800,14.3800,8122058,0.0000,1.0000
2019-04-11,14.7000,14.7800,14.3600,14.4900,14.4900,7890224,0.0000,1.0000
2019-04-10,14.7100,14.8399,14.4131,14.6600,14.6600,16102028,0.0000,1.0000
2019-04-09,15.0400,15.0900,14.5000,14.5500,14.5500,16975755,0.0000,1.0000
2019-04-08,15.2800,15.3000,14.9700,15.0400,15.0400,9883088,0.0000,1.0000
2019-04-05,15.3900,15.4300,15.1900,15.2400,15.2400,7476782,0.0000,1.0000
2019-04-04,14.9000,15.2800,14.8600,15.1900,15.1900,12029514,0.0000,1.0000
2019-04-03,15.2000,15.2500,14.8001,14.8700,14.8700,28849580,0.0000,1.0000
2019-04-02,15.7300,15.8400,15.0000,15.0300,15.0300,17733045,0.0000,1.0000
2019-04-01,15.8000,15.8600,15.6300,15.7200,15.7200,8483829,0.0000,1.0000
2019-03-29,15.7300,15.9100,15.6500,15.6800,15.6800,8788173,0.0000,1.0000
2019-03-28,15.9200,15.9200,15.4800,15.5800,15.5800,11583674,0.0000,1.0000
2019-03-27,15.8600,16.3100,15.8500,16.0000,16.0000,10201922,0.0000,1.0000
2019-03-26,16.0900,16.2100,15.6000,15.9300,15.9300,11933016,0.0000,1.0000
2019-03-25,16.2200,16.2700,15.8300,15.9000,15.9000,8932695,0.0000,1.0000
2019-03-22,17.0000,17.0000,16.3300,16.3300,16.3300,13047661,0.0000,1.0000
2019-03-21,16.8100,17.1300,16.8100,17.0800,17.0800,4352081,0.0000,1.0000
2019-03-20,16.8700,17.0436,16.6900,16.8600,16.8600,7545150,0.0000,1.0000
2019-03-19,16.7500,17.0500,16.6900,16.9100,16.9100,7043827,0.0000,1.0000
2019-03-18,16.4300,16.7100,16.3400,16.6400,16.6400,9535026,0.0000,1.0000
2019-03-15,16.5400,16.6000,16.2450,16.5100,16.5100,6631388,0.0000,1.0000
2019-03-14,16.2200,16.6200,16.0300,16.4700,16.4700,13311137,0.0000,1.0000
2019-03-13,15.7100,16.2950,15.6700,16.2300,16.2300,11357892,0.0000,1.0000
2019-03-12,15.8200,15.8900,15.6600,15.6800,15.6800,7946269,0.0000,1.0000
2019-03-11,15.7600,15.8600,15.5900,15.7800,15.7800,7629733,0.0000,1.0000
2019-03-08,15.8900,16.0300,15.7100,15.7500,15.7500,9275524,0.0000,1.0000
2019-03-07,16.1100,16.1900,15.7650,16.0000,16.0000,14510876,0.0000,1.0000
2019-03-06,16.4700,16.5600,15.9500,15.9700,15.9700,12007041,0.0000,1.0000
2019-03-05,16.7800,16.8000,16.1750,16.7300,16.7300,15269814,0.0000,1.0000
2019-03-04,17.2000,17.2300,16.7500,16.7500,16.7500,7219531,0.0000,1.0000
2019-03-01,17.0300,17.1650,16.9300,17.0800,17.0800,6540702,0.0000,1.0000
2019-02-28,16.9600,17.1600,16.7800,16.8300,16.8300,8650957,0.0000,1.0000
2019-02-27,16.9900,17.4800,16.9300,17.0000,17.0000,9488826,0.0000,1.0000
2019-02-26,17.5700,17.6100,16.9400,16.9400,16.9400,12321496,0.0000,1.0000
2019-02-25,17.4500,17.9000,17.4000,17.6000,17.6000,11220302,0.0000,1.0000
2019-02-22,17.2500,17.3600,17.1700,17.2500,17.2500,7011163,0.0000,1.0000
2019-02-21,17.4100,17.5790,17.1800,17.2500,17.2500,8584246,0.0000,1.0000
2019-02-20,17.9000,18.0500,17.3650,17.4000,17.4000,14005657,0.0000,1.0000
2019-02-19,17.9900,18.0800,17.8100,18.0200,18.0200,10049416,0.0000,1.0000
2019-02-15,17.5100,18.0500,17.4600,17.9800,17.9800,17820276,0.0000,1.0000
2019-02-14,17.7400,18.1400,17.2100,17.2800,17.2800,16669386,0.0000,1.0000
2019-02-13,17.1800,18.1500,16.9400,17.6300,17.6300,54906423,0.0000,1.0000
2019-02-12,18.9500,19.2100,18.9250,19.1200,19.1200,11507389,0.0000,1.0000
2019-02-11,18.3100,18.8200,18.3100,18.8200,18.8200,8726864,0.0000,1.0000
2019-02-08,18.2500,18.4300,17.8800,18.2200,18.2200,7717910,0.0000,1.0000
2019-02-07,19.0900,19.0900,18.2850,18.3500,18.3500,11101677,0.0000,1.0000
2019-02-06,19.9100,20.0000,19.1600,19.1700,19.1700,9914624,0.0000,1.0000
2019-02-05,19.7000,20.2100,19.6200,19.9600,19.9600,5195706,0.0000,1.0000
2019-02-04,19.6100,19.7600,19.5400,19.6700,19.6700,4665702,0.0000,1.0000
2019-02-01,20.0800,20.1400,19.6700,19.7000,19.7000,6058975,0.0000,1.0000
2019-01-31,19.9600,20.0700,19.7000,19.8500,19.8500,5677912,0.0000,1.0000
2019-01-30,19.8800,20.0500,19.7050,20.0100,20.0100,5648407,0.0000,1.0000
2019-01-29,19.8400,19.8800,19.6000,19.7500,19.7500,4281558,0.0000,1.0000
2019-01-28,19.4200,19.8350,19.3800,19.7800,19.7800,8014408,0.0000,1.0000
2019-01-25,19.4800,19.7100,19.4200,19.5600,19.5600,7388558,0.0000,1.0000
2019-01-24,19.1400,19.4100,19.1000,19.3400,19.3400,6306945,0.0000,1.0000
2019-01-23,19.3600,19.6900,19.1600,19.4600,19.4600,11722934,0.0000,1.0000
2019-01-22,18.6500,18.8450,18.4850,18.7500,18.7500,11035519,0.0000,1.0000
2019-01-18,18.9100,18.9100,18.5100,18.8200,18.8200,4853214,0.0000,1.0000
2019-01-17,18.6500,18.9000,18.5500,18.7600,18.7600,4945722,0.0000,1.0000
2019-01-16,18.8500,19.1525,18.5300,18.6500,18.6500,7059028,0.0000,1.0000
2019-01-15,18.4900,18.9900,18.4700,18.8300,18.8300,11799076,0.0000,1.0000
2019-01-14,18.1600,18.6000,18.1550,18.4700,18.4700,7613500,0.0000,1.0000
2019-01-11,18.2100,18.5300,18.1301,18.4500,18.4500,8580180,0.0000,1.0000
2019-01-10,17.9000,18.1700,17.6601,18.1700,18.1700,7840431,0.0000,1.0000
2019-01-09,17.7500,18.2300,17.5300,17.9600,17.9600,9303662,0.0000,1.0000
2019-01-08,17.8400,17.8700,17.1500,17.6800,17.6800,11237705,0.0000,1.0000
2019-01-07,17.5300,18.3000,17.1900,17.6700,17.6700,13456337,0.0000,1.0000
2019-01-04,16.8200,17.5100,16.6700,17.3700,17.3700,11256410,0.0000,1.0000
2019-01-03,16.4200,16.8400,16.2300,16.4900,16.4900,14795918,0.0000,1.0000
2019-01-02,15.2400,16.0500,15.2000,15.8500,15.8500,7918880,0.0000,1.0000
2018-12-31,15.7600,15.8300,15.3400,15.4200,15.4200,8695905,0.0000,1.0000
2018-12-28,15.7000,15.8950,15.5000,15.6900,15.6900,11026280,0.0000,1.0000
2018-12-27,15.4600,15.6500,15.0000,15.6400,15.6400,11856678,0.0000,1.0000
2018-12-26,15.0600,15.8700,14.7200,15.8200,15.8200,18208621,0.0000,1.0000
2018-12-24,14.8800,14.9600,14.5900,14.5900,14.5900,11590197,0.0000,1.0000
