timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-26,107.3900,107.9950,106.4100,107.1700,106.2935,1168761,0.0000,1.0000
2019-08-23,109.6600,109.9300,105.9900,106.5400,105.6687,974295,0.0000,1.0000
2019-08-22,110.8700,111.2300,109.4500,110.1000,109.1996,602234,0.0000,1.0000
2019-08-21,111.4100,111.9100,110.5000,110.7000,109.7947,697702,0.0000,1.0000
2019-08-20,111.2000,111.2000,109.7800,110.3000,109.3979,1249360,0.0000,1.0000
2019-08-19,111.9800,112.7100,111.3600,111.6200,110.7071,737229,0.0000,1.0000
2019-08-16,109.1400,111.4400,109.1400,110.7200,109.8145,855577,0.0000,1.0000
2019-08-15,110.3300,110.8600,108.9500,109.6200,108.7235,890921,0.0000,1.0000
2019-08-14,111.2600,111.9845,109.8600,110.2200,109.3186,1249036,0.0000,1.0000
2019-08-13,112.2300,114.7700,111.7400,113.0900,112.1651,986754,0.0000,1.0000
2019-08-12,114.8300,115.1800,112.3159,112.5500,111.6295,1291300,0.0000,1.0000
2019-08-09,115.4200,116.2000,114.6600,115.3300,114.3868,1098821,0.5100,1.0000
2019-08-08,114.5800,116.7600,114.3800,116.6500,115.1866,1807850,0.0000,1.0000
2019-08-07,110.0500,113.2400,109.6200,112.8600,111.4442,2167347,0.0000,1.0000
2019-08-06,111.4900,111.4900,109.3900,110.9800,109.5878,1052588,0.0000,1.0000
2019-08-05,112.9200,113.0850,109.7000,110.9600,109.5680,1080213,0.0000,1.0000
2019-08-02,115.6500,115.6500,112.4000,114.1700,112.7378,1124604,0.0000,1.0000
2019-08-01,117.3900,118.2400,114.9910,115.6700,114.2189,1094463,0.0000,1.0000
2019-07-31,118.8900,119.4099,116.4850,117.3900,115.9174,815258,0.0000,1.0000
2019-07-30,117.8000,119.3500,117.3500,118.9600,117.4677,785566,0.0000,1.0000
2019-07-29,117.6900,119.0500,117.4000,118.4300,116.9443,1165061,0.0000,1.0000
2019-07-26,118.1300,118.2100,117.0000,117.9400,116.4605,1209478,0.0000,1.0000
2019-07-25,118.2300,119.0800,117.5800,118.1400,116.6580,1803747,0.0000,1.0000
2019-07-24,118.6600,119.2900,117.5900,118.1000,116.6185,1629717,0.0000,1.0000
2019-07-23,117.4800,118.9600,116.9450,118.9600,117.4677,2019423,0.0000,1.0000
2019-07-22,117.5400,118.3100,116.6700,116.9500,115.4829,1077697,0.0000,1.0000
2019-07-19,118.1300,118.8830,117.3600,117.5100,116.0359,2025320,0.0000,1.0000
2019-07-18,114.9900,119.0000,114.9900,117.0000,115.5323,2015545,0.0000,1.0000
2019-07-17,117.9900,117.9900,116.0600,116.6100,115.1471,1428138,0.0000,1.0000
2019-07-16,117.9300,118.5150,117.3950,117.8500,116.3716,1627507,0.0000,1.0000
2019-07-15,117.1500,118.0600,116.7800,117.7100,116.2333,1070380,0.0000,1.0000
2019-07-12,116.2800,117.8500,116.2700,117.0400,115.5718,1117017,0.0000,1.0000
2019-07-11,115.4300,116.0300,114.5700,116.0000,114.5448,961879,0.0000,1.0000
2019-07-10,116.5000,116.9100,115.1700,115.4100,113.9622,661189,0.0000,1.0000
2019-07-09,116.0300,116.2800,115.3000,115.9400,114.4856,1178431,0.0000,1.0000
2019-07-08,117.5000,117.9100,115.2800,116.3800,114.9200,1338557,0.0000,1.0000
2019-07-05,118.1200,118.2100,117.0500,117.9600,116.4802,565191,0.0000,1.0000
2019-07-03,117.8100,119.1000,117.8100,119.0800,117.5862,453894,0.0000,1.0000
2019-07-02,118.8800,118.8800,117.2800,118.0900,116.6086,731081,0.0000,1.0000
2019-07-01,117.6600,118.6800,117.1100,118.6300,117.1418,750925,0.0000,1.0000
2019-06-28,116.1500,116.8300,115.6800,116.7100,115.2459,2138233,0.0000,1.0000
2019-06-27,116.2100,116.5300,115.7300,115.8900,114.4362,721594,0.0000,1.0000
2019-06-26,116.1900,116.6000,115.2900,115.5300,114.0807,797815,0.0000,1.0000
2019-06-25,117.0200,117.0700,115.5000,116.2700,114.8114,710873,0.0000,1.0000
2019-06-24,116.0000,117.3700,115.9527,116.9000,115.4335,1021177,0.0000,1.0000
2019-06-21,115.4300,116.0900,114.5400,116.0700,114.6139,2309855,0.0000,1.0000
2019-06-20,117.0000,117.3500,114.5000,115.1900,113.7450,1506076,0.0000,1.0000
2019-06-19,115.1800,116.0400,114.3300,115.6600,114.2091,1156626,0.0000,1.0000
2019-06-18,115.5000,115.7600,114.4700,114.6800,113.2414,1161592,0.0000,1.0000
2019-06-17,116.7900,116.8200,114.7800,114.9300,113.4882,1020561,0.0000,1.0000
2019-06-14,116.8400,116.8400,115.9100,116.5500,115.0879,811514,0.0000,1.0000
2019-06-13,117.1900,117.5900,116.2400,116.9100,115.4434,640563,0.0000,1.0000
2019-06-12,117.0000,117.3900,115.4100,116.9900,115.5224,672389,0.0000,1.0000
2019-06-11,115.3300,117.3450,115.3300,116.8500,115.3841,1407736,0.0000,1.0000
2019-06-10,114.2700,114.6950,113.4900,114.3900,112.9550,1647839,0.0000,1.0000
2019-06-07,113.5600,114.5700,113.1300,113.9900,112.5600,1858959,0.0000,1.0000
2019-06-06,112.9100,113.2300,112.1200,112.9900,111.5726,2578390,0.0000,1.0000
2019-06-05,112.3800,112.7700,110.2000,112.3500,110.9406,2427293,0.0000,1.0000
2019-06-04,109.0800,111.7200,108.7300,111.7100,110.3086,2105661,0.0000,1.0000
2019-06-03,104.6600,107.7800,104.4400,107.7800,106.4279,1647798,0.0000,1.0000
2019-05-31,105.9300,106.3300,104.5700,104.6500,103.3372,1214635,0.0000,1.0000
2019-05-30,107.1600,108.1100,106.9600,107.2400,105.8947,619132,0.0000,1.0000
2019-05-29,107.1000,107.6100,106.3300,107.1800,105.8354,1200573,0.0000,1.0000
2019-05-28,107.5100,108.3500,107.3400,107.5100,106.1613,1467966,0.0000,1.0000
2019-05-24,107.8700,107.9100,106.6400,107.7500,106.3983,986632,0.0000,1.0000
2019-05-23,107.9100,107.9500,106.2300,106.8200,105.4800,1499703,0.0000,1.0000
2019-05-22,108.2900,108.6800,107.6000,108.4800,107.1191,1367446,0.0000,1.0000
2019-05-21,107.4300,109.1700,106.6800,109.0000,107.6326,1726737,0.0000,1.0000
2019-05-20,110.8700,111.2800,107.4500,107.7400,106.3884,1976344,0.0000,1.0000
2019-05-17,111.9600,112.5300,111.3700,111.7700,110.3679,1676084,0.0000,1.0000
2019-05-16,112.6600,114.0200,112.1900,112.9200,111.5034,1211191,0.0000,1.0000
2019-05-15,111.1700,112.5300,110.9000,111.9400,110.5357,1072797,0.0000,1.0000
2019-05-14,111.4100,112.3000,110.8800,111.5600,110.1605,759844,0.0000,1.0000
2019-05-13,110.5500,111.8650,110.0450,111.2500,109.8544,1138393,0.0000,1.0000
2019-05-10,112.5500,112.9500,110.3000,112.2400,110.8320,1345892,0.0000,1.0000
2019-05-09,112.7700,113.4600,112.0000,112.8800,111.4639,1045311,0.4800,1.0000
2019-05-08,114.0800,114.6400,113.4500,114.0200,112.1129,697255,0.0000,1.0000
2019-05-07,115.0400,115.3700,113.7600,114.4600,112.5455,1217095,0.0000,1.0000
2019-05-06,116.0000,116.5100,115.0600,116.2900,114.3449,815589,0.0000,1.0000
2019-05-03,117.2600,117.8000,116.6800,117.6300,115.6625,686565,0.0000,1.0000
2019-05-02,115.1200,116.7700,114.8200,116.7600,114.8071,809078,0.0000,1.0000
2019-05-01,117.9700,117.9700,115.4000,115.4700,113.5386,794722,0.0000,1.0000
2019-04-30,117.1400,117.7200,116.2900,117.5000,115.5347,894812,0.0000,1.0000
2019-04-29,117.9900,117.9900,116.9800,117.1100,115.1512,896819,0.0000,1.0000
2019-04-26,116.0000,118.0500,115.2800,117.8100,115.8395,905539,0.0000,1.0000
2019-04-25,116.3100,116.3100,115.0900,115.5300,113.5976,896558,0.0000,1.0000
2019-04-24,117.7300,118.1000,116.4900,116.6400,114.6891,1038912,0.0000,1.0000
2019-04-23,117.3300,118.5000,116.3800,117.6200,115.6527,1819843,0.0000,1.0000
2019-04-22,118.6500,119.2000,116.8700,117.2400,115.2790,1854946,0.0000,1.0000
2019-04-18,119.7800,121.2900,119.2200,119.8600,117.8552,3742061,0.0000,1.0000
2019-04-17,118.7000,118.7700,117.1700,117.3900,115.4265,1659958,0.0000,1.0000
2019-04-16,116.9000,118.4300,116.6300,118.4000,116.4196,2004173,0.0000,1.0000
2019-04-15,115.8700,116.5700,115.4800,116.4700,114.5219,1094146,0.0000,1.0000
2019-04-12,115.4000,115.7750,114.5900,115.6000,113.6665,879751,0.0000,1.0000
2019-04-11,114.9000,115.2700,114.2500,114.5200,112.6045,761906,0.0000,1.0000
2019-04-10,114.6600,115.2400,114.4600,114.9000,112.9782,779258,0.0000,1.0000
2019-04-09,113.8300,114.8400,113.3500,114.2800,112.3686,797542,0.0000,1.0000
2019-04-08,114.7800,114.8900,113.7700,114.4000,112.4865,988183,0.0000,1.0000
2019-04-05,115.0800,115.6400,114.6200,114.9600,113.0372,837802,0.0000,1.0000
2019-04-04,115.3400,115.9900,114.5500,115.0000,113.0765,1301948,0.0000,1.0000
2019-04-03,115.2500,115.7100,114.1600,114.5800,112.6635,1284065,0.0000,1.0000
2019-04-02,114.4300,115.2600,113.5200,114.2400,112.3292,961913,0.0000,1.0000
2019-04-01,113.6200,115.0950,113.4300,114.2200,112.3096,1526058,0.0000,1.0000
2019-03-29,112.0000,113.0000,111.9300,112.8700,110.9821,1384941,0.0000,1.0000
2019-03-28,110.7900,112.0900,110.5200,111.7200,109.8514,1691276,0.0000,1.0000
2019-03-27,108.6100,110.5200,108.3300,110.0800,108.2388,1705752,0.0000,1.0000
2019-03-26,107.7000,108.5200,107.3700,108.3600,106.5476,1132124,0.0000,1.0000
2019-03-25,107.0400,108.0300,106.5500,107.0600,105.2693,1493515,0.0000,1.0000
2019-03-22,110.4000,110.7600,106.4800,106.6900,104.9055,2509884,0.0000,1.0000
2019-03-21,110.6100,113.2200,110.5111,112.6400,110.7560,949701,0.0000,1.0000
2019-03-20,110.8500,111.4800,110.2600,110.8200,108.9664,1476871,0.0000,1.0000
2019-03-19,111.3100,112.1500,110.4000,110.9000,109.0451,1520253,0.0000,1.0000
2019-03-18,110.2800,111.0450,109.6500,110.9500,109.0943,1734553,0.0000,1.0000
2019-03-15,109.5200,110.5000,109.1400,110.0300,108.1896,1923885,0.0000,1.0000
2019-03-14,111.0400,111.1200,108.9900,109.6800,107.8455,1432544,0.0000,1.0000
2019-03-13,111.5900,111.9200,110.4100,111.3300,109.4679,1524664,0.0000,1.0000
2019-03-12,110.3000,112.0450,110.3000,111.1500,109.2909,1282707,0.0000,1.0000
2019-03-11,110.0300,111.3100,109.7300,111.3000,109.4384,1180256,0.0000,1.0000
2019-03-08,109.0100,109.6600,107.8300,109.6300,107.7963,1011878,0.0000,1.0000
2019-03-07,110.4000,110.5000,108.5900,109.8400,108.0028,1039683,0.0000,1.0000
2019-03-06,110.8300,111.4400,110.1924,110.5500,108.7009,622580,0.0000,1.0000
2019-03-05,111.3200,111.7800,110.7100,110.7500,108.8976,859994,0.0000,1.0000
2019-03-04,113.0000,113.0300,109.9700,111.3600,109.4974,988917,0.0000,1.0000
2019-03-01,112.7300,113.3095,112.0700,112.7600,110.8740,848426,0.0000,1.0000
2019-02-28,112.1900,112.1900,111.3000,111.9700,110.0972,999540,0.0000,1.0000
2019-02-27,111.2500,112.5000,110.9100,112.1700,110.2938,610145,0.0000,1.0000
2019-02-26,112.0100,112.3100,111.4400,111.4700,109.6056,778127,0.0000,1.0000
2019-02-25,112.0000,112.7000,111.2800,112.3200,110.4413,1017635,0.0000,1.0000
2019-02-22,110.8500,111.6000,110.4300,111.4400,109.5761,920568,0.0000,1.0000
2019-02-21,109.5300,110.2900,108.9300,110.1300,108.2880,790244,0.4800,1.0000
2019-02-20,108.8300,110.9850,108.5000,109.7400,107.4362,1022560,0.0000,1.0000
2019-02-19,108.5900,109.5700,108.3000,108.7300,106.4474,977748,0.0000,1.0000
2019-02-15,108.4000,109.2100,107.6800,109.1100,106.8195,1043136,0.0000,1.0000
2019-02-14,107.2000,108.1000,106.0350,107.2600,105.0083,847899,0.0000,1.0000
2019-02-13,108.0000,108.9199,107.3100,107.8900,105.6251,1023906,0.0000,1.0000
2019-02-12,105.4800,107.6800,105.1500,107.6100,105.3509,1082094,0.0000,1.0000
2019-02-11,105.0900,105.4100,104.5300,104.7200,102.5216,818001,0.0000,1.0000
2019-02-08,104.4600,104.8600,103.3601,104.8600,102.6587,983778,0.0000,1.0000
2019-02-07,105.6400,106.0600,104.4200,104.8500,102.6489,916136,0.0000,1.0000
2019-02-06,106.5100,106.7600,105.6000,106.1000,103.8726,926962,0.0000,1.0000
2019-02-05,106.7400,107.0600,105.5900,107.0100,104.7635,1204265,0.0000,1.0000
2019-02-04,105.6600,106.4500,104.7300,106.2600,104.0293,1072812,0.0000,1.0000
2019-02-01,105.6400,106.4500,105.0300,105.7700,103.5496,945846,0.0000,1.0000
2019-01-31,104.3300,105.8800,103.9700,105.4400,103.2265,1466514,0.0000,1.0000
2019-01-30,105.0700,105.9200,104.0700,105.0500,102.8447,1042746,0.0000,1.0000
2019-01-29,103.7600,104.5500,103.0000,104.4800,102.2867,1607831,0.0000,1.0000
2019-01-28,102.8900,103.8300,102.5097,103.7000,101.5230,823014,0.0000,1.0000
2019-01-25,103.3500,104.0300,103.1400,103.5000,101.3272,1277152,0.0000,1.0000
2019-01-24,101.7700,102.6400,101.3600,102.2200,100.0741,1121604,0.0000,1.0000
2019-01-23,104.3100,104.8200,100.9000,102.0500,99.9077,2229174,0.0000,1.0000
2019-01-22,104.8700,105.3500,103.4000,104.3500,102.1594,1464898,0.0000,1.0000
2019-01-18,106.2100,107.2000,104.3600,105.4300,103.2167,2247902,0.0000,1.0000
2019-01-17,103.3700,107.5100,103.2900,107.3600,105.1062,3655582,0.0000,1.0000
2019-01-16,101.3800,103.5000,100.8722,102.5400,100.3874,2483596,0.0000,1.0000
2019-01-15,100.0600,101.8200,99.4100,101.0000,98.8797,2509536,0.0000,1.0000
2019-01-14,101.2900,102.6000,100.9400,101.9600,99.8196,870124,0.0000,1.0000
2019-01-11,101.9100,102.3800,101.5000,101.8600,99.7217,1064972,0.0000,1.0000
2019-01-10,101.2500,102.7100,100.6050,102.6500,100.4951,1015246,0.0000,1.0000
2019-01-09,101.3400,101.7900,100.2450,101.5000,99.3692,1070957,0.0000,1.0000
2019-01-08,100.7400,101.6350,99.5150,101.0700,98.9482,1648050,0.0000,1.0000
2019-01-07,99.8700,101.7100,99.0400,100.2400,98.1357,1277769,0.0000,1.0000
2019-01-04,97.5000,100.7400,96.8200,99.9100,97.8126,1801478,0.0000,1.0000
2019-01-03,101.2900,101.3900,97.5900,97.9700,95.9133,1118405,0.0000,1.0000
2019-01-02,101.0300,102.2000,100.4500,101.6900,99.5552,1063326,0.0000,1.0000
2018-12-31,101.8200,102.9100,101.2300,102.2300,100.0839,1162662,0.0000,1.0000
2018-12-28,101.6900,102.7500,100.6300,101.2300,99.1049,1119534,0.0000,1.0000
2018-12-27,98.2900,101.4300,98.0000,101.4200,99.2909,1430447,0.0000,1.0000
2018-12-26,95.8400,99.2999,94.4100,99.2700,97.1860,1310624,0.0000,1.0000
2018-12-24,96.0400,98.0900,95.3500,95.6000,93.5931,1100037,0.0000,1.0000
2018-12-21,97.3600,99.5200,96.2800,96.3200,94.2980,2350598,0.0000,1.0000
2018-12-20,97.4800,98.9400,96.0500,97.0700,95.0322,2327546,0.0000,1.0000
